chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
8,23282,11,588452,10,"1,73E-08","3,62E-06"
8,23282,11,597426,7,"2,32E-05","1,44E-03"
8,23282,11,643393,6,"1,56E-05","2,87E-03"
8,23282,11,645334,6,"1,56E-05","2,87E-03"
8,23282,11,647992,6,"2,03E-04","8,01E-03"
8,23282,11,663541,9,"4,80E-09","5,47E-06"
8,27071,11,57247,6,"2,03E-04","8,01E-03"
8,27071,11,80084,7,"2,32E-05","1,44E-03"
8,27071,11,174959,6,"2,03E-04","8,01E-03"
8,27071,11,280731,6,"2,03E-04","8,01E-03"
8,27071,11,322487,8,"2,34E-06","2,23E-04"
8,27071,11,334159,7,"2,32E-05","1,44E-03"
8,27071,11,369458,9,"2,10E-07","3,01E-05"
8,27071,11,416251,9,"2,10E-07","3,01E-05"
8,27071,11,425480,6,"2,03E-04","8,01E-03"
8,27071,11,428720,7,"2,32E-05","1,44E-03"
8,27071,11,432446,6,"2,03E-04","8,01E-03"
8,27071,11,443622,6,"2,03E-04","8,01E-03"
8,27071,11,470139,6,"2,03E-04","8,01E-03"
8,27071,11,477884,17,"3,17E-10","1,64E-07"
8,27071,11,481783,13,"3,22E-10","1,64E-07"
8,27071,11,488199,12,"4,01E-10","1,64E-07"
8,27071,11,506966,6,"2,03E-04","8,01E-03"
8,27071,11,513861,14,"3,17E-10","1,64E-07"
8,27071,11,516959,6,"2,03E-04","8,01E-03"
8,27071,11,523235,6,"2,03E-04","8,01E-03"
8,27071,11,532631,6,"2,03E-04","8,01E-03"
8,27071,11,536460,6,"2,03E-04","8,01E-03"
8,27071,11,541370,11,"1,56E-09","4,62E-07"
8,27071,11,552074,6,"2,03E-04","8,01E-03"
8,27071,11,564304,6,"2,03E-04","8,01E-03"
8,27071,11,573168,9,"2,10E-07","3,01E-05"
8,27071,11,578012,9,"2,10E-07","3,01E-05"
8,27071,11,588452,7,"2,32E-05","1,44E-03"
8,27071,11,597426,6,"2,03E-04","8,01E-03"
8,27071,11,632216,6,"2,03E-04","8,01E-03"
8,27071,11,640866,8,"2,34E-06","2,23E-04"
8,27071,11,645862,6,"2,03E-04","8,01E-03"
8,27071,11,647992,10,"1,73E-08","3,62E-06"
8,32472,11,94676,6,"1,56E-05","2,87E-03"
8,32472,11,289853,6,"1,56E-05","2,87E-03"
8,32472,11,345585,7,"1,12E-06","4,06E-04"
8,32472,11,481783,7,"1,12E-06","4,06E-04"
8,32472,11,498362,6,"1,56E-05","2,87E-03"
8,32472,11,629139,9,"4,80E-09","5,47E-06"
8,39546,11,108707,6,"2,03E-04","8,01E-03"
8,39546,11,293848,6,"2,03E-04","8,01E-03"
8,39546,11,306477,8,"2,34E-06","2,23E-04"
8,39546,11,320814,6,"2,03E-04","8,01E-03"
8,39546,11,411399,6,"2,03E-04","8,01E-03"
8,39546,11,421758,7,"2,32E-05","1,44E-03"
8,39546,11,423520,8,"2,34E-06","2,23E-04"
8,39546,11,425480,6,"2,03E-04","8,01E-03"
8,39546,11,481783,11,"1,56E-09","4,62E-07"
8,39546,11,541370,10,"1,73E-08","3,62E-06"
8,39546,11,580740,7,"2,32E-05","1,44E-03"
8,40180,11,57247,6,"2,03E-04","8,01E-03"
8,40180,11,255278,7,"2,32E-05","1,44E-03"
8,40180,11,476064,6,"2,03E-04","8,01E-03"
8,40180,11,536460,7,"2,32E-05","1,44E-03"
8,40180,11,541370,6,"2,03E-04","8,01E-03"
8,40180,11,634310,7,"2,32E-05","1,44E-03"
8,40180,11,647992,8,"2,34E-06","2,23E-04"
8,41272,11,17884,8,"2,34E-06","2,23E-04"
8,41272,11,30697,6,"2,03E-04","8,01E-03"
8,41272,11,53430,6,"1,56E-05","2,87E-03"
8,41272,11,235576,7,"2,32E-05","1,44E-03"
8,41272,11,261285,6,"2,03E-04","8,01E-03"
8,41272,11,311264,7,"2,32E-05","1,44E-03"
8,41272,11,317160,8,"2,34E-06","2,23E-04"
8,41272,11,325022,8,"2,34E-06","2,23E-04"
8,41272,11,334159,10,"1,73E-08","3,62E-06"
8,41272,11,345585,6,"1,56E-05","2,87E-03"
8,41272,11,359589,9,"2,10E-07","3,01E-05"
8,41272,11,423520,8,"2,34E-06","2,23E-04"
8,41272,11,425480,9,"2,10E-07","3,01E-05"
8,41272,11,470139,7,"2,32E-05","1,44E-03"
8,41272,11,476064,8,"2,34E-06","2,23E-04"
8,41272,11,477884,13,"3,22E-10","1,64E-07"
8,41272,11,481783,18,"3,17E-10","1,64E-07"
8,41272,11,485728,14,"3,17E-10","1,64E-07"
8,41272,11,506966,12,"4,01E-10","1,64E-07"
8,41272,11,541370,7,"2,32E-05","1,44E-03"
8,41272,11,580740,11,"1,56E-09","4,62E-07"
8,41272,11,645862,9,"2,10E-07","3,01E-05"
8,41272,11,651656,9,"2,10E-07","3,01E-05"
8,43353,11,285210,6,"1,56E-05","2,87E-03"
8,43353,11,502846,6,"1,56E-05","2,87E-03"
8,43353,11,588452,7,"1,12E-06","4,06E-04"
8,45134,11,235576,7,"1,12E-06","4,06E-04"
8,45134,11,359589,7,"1,12E-06","4,06E-04"
8,46142,11,481783,7,"1,12E-06","4,06E-04"
8,46142,11,653869,6,"1,56E-05","2,87E-03"
8,51816,11,41231,9,"2,10E-07","3,01E-05"
8,51816,11,317160,8,"7,14E-08","4,74E-05"
8,51816,11,363352,6,"2,03E-04","8,01E-03"
8,51816,11,366209,9,"4,80E-09","5,47E-06"
8,51816,11,372250,6,"1,56E-05","2,87E-03"
8,51816,11,411399,7,"1,12E-06","4,06E-04"
8,51816,11,416251,6,"2,03E-04","8,01E-03"
8,51816,11,423520,13,"3,22E-10","1,64E-07"
8,51816,11,428720,6,"2,03E-04","8,01E-03"
8,51816,11,432446,7,"2,32E-05","1,44E-03"
8,51816,11,451393,6,"2,03E-04","8,01E-03"
8,51816,11,453167,9,"4,80E-09","5,47E-06"
8,51816,11,470139,8,"2,34E-06","2,23E-04"
8,51816,11,472717,7,"1,12E-06","4,06E-04"
8,51816,11,477884,20,"3,17E-10","1,64E-07"
8,51816,11,481783,7,"2,32E-05","1,44E-03"
8,51816,11,488199,6,"1,56E-05","2,87E-03"
8,51816,11,506966,7,"2,32E-05","1,44E-03"
8,51816,11,523235,12,"4,01E-10","1,64E-07"
8,51816,11,536460,8,"2,34E-06","2,23E-04"
8,51816,11,640866,7,"1,12E-06","4,06E-04"
8,51816,11,644734,6,"1,56E-05","2,87E-03"
8,51816,11,647992,7,"2,32E-05","1,44E-03"
8,57852,11,423520,6,"1,56E-05","2,87E-03"
8,60252,11,423520,6,"2,03E-04","8,01E-03"
8,60252,11,629139,6,"1,56E-05","2,87E-03"
8,62151,11,280731,6,"1,56E-05","2,87E-03"
8,62151,11,451393,6,"1,56E-05","2,87E-03"
8,62151,11,498362,6,"1,56E-05","2,87E-03"
8,63945,11,197283,7,"2,32E-05","1,44E-03"
8,63945,11,248712,7,"2,32E-05","1,44E-03"
8,63945,11,372250,7,"2,32E-05","1,44E-03"
8,63945,11,411399,6,"2,03E-04","8,01E-03"
8,63945,11,428720,7,"2,32E-05","1,44E-03"
8,63945,11,461330,6,"2,03E-04","8,01E-03"
8,63945,11,477884,6,"1,56E-05","2,87E-03"
8,63945,11,640866,6,"1,56E-05","2,87E-03"
8,63945,11,643393,8,"7,14E-08","4,74E-05"
8,72402,11,12726,6,"1,56E-05","2,87E-03"
8,72402,11,138013,12,"4,01E-10","1,64E-07"
8,72402,11,171958,7,"2,32E-05","1,44E-03"
8,72402,11,187307,8,"2,34E-06","2,23E-04"
8,72402,11,240067,6,"2,03E-04","8,01E-03"
8,72402,11,248712,10,"1,73E-08","3,62E-06"
8,72402,11,255278,7,"2,32E-05","1,44E-03"
8,72402,11,306477,7,"1,12E-06","4,06E-04"
8,72402,11,311264,6,"2,03E-04","8,01E-03"
8,72402,11,320814,10,"1,73E-08","3,62E-06"
8,72402,11,325022,9,"2,10E-07","3,01E-05"
8,72402,11,342845,6,"2,03E-04","8,01E-03"
8,72402,11,345585,7,"2,32E-05","1,44E-03"
8,72402,11,349059,6,"2,03E-04","8,01E-03"
8,72402,11,359589,12,"4,01E-10","1,64E-07"
8,72402,11,366209,6,"2,03E-04","8,01E-03"
8,72402,11,369458,9,"2,10E-07","3,01E-05"
8,72402,11,372250,13,"3,22E-10","1,64E-07"
8,72402,11,374049,12,"4,01E-10","1,64E-07"
8,72402,11,381305,17,"3,17E-10","1,64E-07"
8,72402,11,387698,10,"1,73E-08","3,62E-06"
8,72402,11,391861,13,"8,31E-10","1,91E-06"
8,72402,11,401280,6,"1,56E-05","2,87E-03"
8,72402,11,405938,13,"3,22E-10","1,64E-07"
8,72402,11,408901,9,"2,10E-07","3,01E-05"
8,72402,11,411399,15,"3,17E-10","1,64E-07"
8,72402,11,416251,17,"3,17E-10","1,64E-07"
8,72402,11,419776,10,"1,73E-08","3,62E-06"
8,72402,11,421758,9,"2,10E-07","3,01E-05"
8,72402,11,423520,26,"3,17E-10","1,64E-07"
8,72402,11,425480,16,"3,17E-10","1,64E-07"
8,72402,11,428720,13,"3,22E-10","1,64E-07"
8,72402,11,432446,20,"3,17E-10","1,64E-07"
8,72402,11,436187,12,"4,01E-10","1,64E-07"
8,72402,11,438697,11,"1,56E-09","4,62E-07"
8,72402,11,441676,10,"1,73E-08","3,62E-06"
8,72402,11,443622,9,"2,10E-07","3,01E-05"
8,72402,11,445703,8,"2,34E-06","2,23E-04"
8,72402,11,448290,19,"3,17E-10","1,64E-07"
8,72402,11,450832,11,"1,56E-09","4,62E-07"
8,72402,11,451393,21,"3,17E-10","1,64E-07"
8,72402,11,451947,9,"2,10E-07","3,01E-05"
8,72402,11,453167,9,"2,10E-07","3,01E-05"
8,72402,11,461330,14,"3,17E-10","1,64E-07"
8,72402,11,470139,19,"3,17E-10","1,64E-07"
8,72402,11,472717,6,"1,56E-05","2,87E-03"
8,72402,11,476064,10,"1,73E-08","3,62E-06"
8,72402,11,477884,39,"3,17E-10","1,64E-07"
8,72402,11,481783,16,"3,17E-10","1,64E-07"
8,72402,11,485728,8,"2,34E-06","2,23E-04"
8,72402,11,488199,16,"3,17E-10","1,64E-07"
8,72402,11,498362,11,"1,56E-09","4,62E-07"
8,72402,11,502846,12,"4,01E-10","1,64E-07"
8,72402,11,506966,18,"3,17E-10","1,64E-07"
8,72402,11,513861,7,"2,32E-05","1,44E-03"
8,72402,11,516959,9,"2,10E-07","3,01E-05"
8,72402,11,521360,7,"1,12E-06","4,06E-04"
8,72402,11,523235,10,"1,73E-08","3,62E-06"
8,72402,11,527472,8,"2,34E-06","2,23E-04"
8,72402,11,536460,16,"3,17E-10","1,64E-07"
8,72402,11,541370,13,"3,22E-10","1,64E-07"
8,72402,11,544484,6,"1,56E-05","2,87E-03"
8,72402,11,573168,8,"2,34E-06","2,23E-04"
8,72402,11,578012,6,"2,03E-04","8,01E-03"
8,72402,11,583608,8,"2,34E-06","2,23E-04"
8,72402,11,597426,9,"2,10E-07","3,01E-05"
8,72402,11,602048,7,"2,32E-05","1,44E-03"
8,72402,11,624080,8,"2,34E-06","2,23E-04"
8,72402,11,629139,6,"2,03E-04","8,01E-03"
8,72402,11,635257,8,"2,34E-06","2,23E-04"
8,72402,11,640866,8,"2,34E-06","2,23E-04"
8,72402,11,645862,7,"2,32E-05","1,44E-03"
8,72402,11,647992,7,"2,32E-05","1,44E-03"
8,72402,11,650140,8,"2,34E-06","2,23E-04"
8,72402,11,651656,7,"2,32E-05","1,44E-03"
8,80858,11,349059,10,"1,73E-08","3,62E-06"
8,80858,11,408901,10,"1,73E-08","3,62E-06"
8,80858,11,411399,8,"2,34E-06","2,23E-04"
8,80858,11,423520,6,"2,03E-04","8,01E-03"
8,80858,11,436187,8,"2,34E-06","2,23E-04"
8,80858,11,438697,7,"2,32E-05","1,44E-03"
8,80858,11,448290,6,"2,03E-04","8,01E-03"
8,80858,11,477884,6,"2,03E-04","8,01E-03"
8,80858,11,506966,8,"2,34E-06","2,23E-04"
8,80858,11,634310,6,"2,03E-04","8,01E-03"
8,85404,11,372250,6,"2,03E-04","8,01E-03"
8,85404,11,391861,6,"1,56E-05","2,87E-03"
8,85404,11,405938,14,"3,17E-10","1,64E-07"
8,85404,11,423520,8,"2,34E-06","2,23E-04"
8,85404,11,425480,8,"2,34E-06","2,23E-04"
8,85404,11,436187,8,"2,34E-06","2,23E-04"
8,85404,11,445703,9,"2,10E-07","3,01E-05"
8,85404,11,448290,8,"7,14E-08","4,74E-05"
8,85404,11,477884,10,"1,73E-08","3,62E-06"
8,85404,11,481783,11,"1,56E-09","4,62E-07"
8,85404,11,502846,6,"2,03E-04","8,01E-03"
8,91319,11,190103,7,"2,32E-05","1,44E-03"
8,91319,11,334159,6,"2,03E-04","8,01E-03"
8,91319,11,423520,8,"2,34E-06","2,23E-04"
8,91319,11,432446,6,"2,03E-04","8,01E-03"
8,91319,11,441676,6,"2,03E-04","8,01E-03"
8,91319,11,443622,10,"1,73E-08","3,62E-06"
8,91319,11,445703,6,"2,03E-04","8,01E-03"
8,91319,11,470139,6,"2,03E-04","8,01E-03"
8,91319,11,477884,9,"2,10E-07","3,01E-05"
8,94736,11,334159,6,"2,03E-04","8,01E-03"
8,94736,11,416251,7,"2,32E-05","1,44E-03"
8,94736,11,421758,6,"2,03E-04","8,01E-03"
8,94736,11,423520,8,"2,34E-06","2,23E-04"
8,94736,11,425480,6,"2,03E-04","8,01E-03"
8,94736,11,428720,8,"2,34E-06","2,23E-04"
8,94736,11,432446,14,"3,17E-10","1,64E-07"
8,94736,11,436187,7,"1,12E-06","4,06E-04"
8,94736,11,438697,12,"4,01E-10","1,64E-07"
8,94736,11,440620,9,"4,80E-09","5,47E-06"
8,94736,11,441676,6,"1,56E-05","2,87E-03"
8,94736,11,443622,13,"3,22E-10","1,64E-07"
8,94736,11,448290,8,"7,14E-08","4,74E-05"
8,94736,11,450313,7,"1,12E-06","4,06E-04"
8,94736,11,450832,8,"7,14E-08","4,74E-05"
8,94736,11,451393,6,"2,03E-04","8,01E-03"
8,94736,11,476064,6,"2,03E-04","8,01E-03"
8,94736,11,477884,14,"3,17E-10","1,64E-07"
8,94736,11,481783,12,"4,01E-10","1,64E-07"
8,94736,11,513861,6,"2,03E-04","8,01E-03"
8,94736,11,523235,7,"2,32E-05","1,44E-03"
8,94736,11,564304,6,"1,56E-05","2,87E-03"
8,94736,11,607667,9,"4,80E-09","5,47E-06"
8,95792,11,441676,9,"4,80E-09","5,47E-06"
8,96669,11,372250,7,"2,32E-05","1,44E-03"
8,96669,11,381305,6,"2,03E-04","8,01E-03"
8,96669,11,411399,11,"1,56E-09","4,62E-07"
8,96669,11,416251,6,"2,03E-04","8,01E-03"
8,96669,11,421758,8,"2,34E-06","2,23E-04"
8,96669,11,423520,14,"3,17E-10","1,64E-07"
8,96669,11,425480,11,"1,56E-09","4,62E-07"
8,96669,11,428720,11,"1,56E-09","4,62E-07"
8,96669,11,432446,22,"3,17E-10","1,64E-07"
8,96669,11,438697,8,"2,34E-06","2,23E-04"
8,96669,11,440620,10,"1,73E-08","3,62E-06"
8,96669,11,441676,15,"3,17E-10","1,64E-07"
8,96669,11,443622,9,"2,10E-07","3,01E-05"
8,96669,11,445703,13,"3,22E-10","1,64E-07"
8,96669,11,448290,17,"3,17E-10","1,64E-07"
8,96669,11,450832,10,"1,73E-08","3,62E-06"
8,96669,11,451393,14,"3,17E-10","1,64E-07"
8,96669,11,453167,6,"2,03E-04","8,01E-03"
8,96669,11,461330,10,"1,73E-08","3,62E-06"
8,96669,11,470139,18,"3,17E-10","1,64E-07"
8,96669,11,477884,13,"3,22E-10","1,64E-07"
8,96669,11,481783,12,"4,01E-10","1,64E-07"
8,96669,11,498362,8,"2,34E-06","2,23E-04"
8,96669,11,502846,6,"2,03E-04","8,01E-03"
8,96669,11,510195,6,"1,56E-05","2,87E-03"
8,96669,11,541370,9,"2,10E-07","3,01E-05"
8,104998,11,411399,7,"1,12E-06","4,06E-04"
8,104998,11,419776,7,"2,32E-05","1,44E-03"
8,104998,11,421758,6,"1,56E-05","2,87E-03"
8,104998,11,423520,12,"4,01E-10","1,64E-07"
8,104998,11,425480,10,"1,03E-09","1,91E-06"
8,104998,11,432446,14,"3,17E-10","1,64E-07"
8,104998,11,436187,11,"8,40E-10","1,91E-06"
8,104998,11,438697,6,"2,03E-04","8,01E-03"
8,104998,11,440620,10,"1,03E-09","1,91E-06"
8,104998,11,441676,10,"1,03E-09","1,91E-06"
8,104998,11,443622,19,"3,17E-10","1,64E-07"
8,104998,11,445703,11,"1,56E-09","4,62E-07"
8,104998,11,448290,8,"2,34E-06","2,23E-04"
8,104998,11,470139,6,"1,56E-05","2,87E-03"
8,104998,11,472717,6,"1,56E-05","2,87E-03"
8,104998,11,476064,6,"1,56E-05","2,87E-03"
8,104998,11,477884,9,"2,10E-07","3,01E-05"
8,104998,11,481783,8,"7,14E-08","4,74E-05"
8,113686,11,127162,8,"2,34E-06","2,23E-04"
8,113686,11,287174,6,"2,03E-04","8,01E-03"
8,113686,11,359589,9,"2,10E-07","3,01E-05"
8,113686,11,387698,6,"2,03E-04","8,01E-03"
8,113686,11,405938,9,"2,10E-07","3,01E-05"
8,113686,11,408901,6,"2,03E-04","8,01E-03"
8,113686,11,416251,6,"2,03E-04","8,01E-03"
8,113686,11,419776,10,"1,73E-08","3,62E-06"
8,113686,11,421758,7,"2,32E-05","1,44E-03"
8,113686,11,423520,8,"2,34E-06","2,23E-04"
8,113686,11,425480,15,"3,17E-10","1,64E-07"
8,113686,11,428720,16,"3,17E-10","1,64E-07"
8,113686,11,432446,11,"1,56E-09","4,62E-07"
8,113686,11,436187,11,"1,56E-09","4,62E-07"
8,113686,11,438697,7,"2,32E-05","1,44E-03"
8,113686,11,441676,17,"3,17E-10","1,64E-07"
8,113686,11,443622,19,"3,17E-10","1,64E-07"
8,113686,11,445703,14,"3,17E-10","1,64E-07"
8,113686,11,448290,17,"3,17E-10","1,64E-07"
8,113686,11,450313,6,"1,56E-05","2,87E-03"
8,113686,11,450832,7,"2,32E-05","1,44E-03"
8,113686,11,451393,10,"1,73E-08","3,62E-06"
8,113686,11,451947,11,"1,56E-09","4,62E-07"
8,113686,11,461330,11,"1,56E-09","4,62E-07"
8,113686,11,470139,6,"2,03E-04","8,01E-03"
8,113686,11,474477,6,"1,56E-05","2,87E-03"
8,113686,11,476064,7,"2,32E-05","1,44E-03"
8,113686,11,477884,22,"3,17E-10","1,64E-07"
8,113686,11,481783,18,"3,17E-10","1,64E-07"
8,113686,11,485728,13,"3,22E-10","1,64E-07"
8,113686,11,488199,8,"2,34E-06","2,23E-04"
8,113686,11,502846,6,"2,03E-04","8,01E-03"
8,113686,11,536460,7,"2,32E-05","1,44E-03"
8,113686,11,541370,6,"2,03E-04","8,01E-03"
8,113686,11,578012,9,"2,10E-07","3,01E-05"
8,113686,11,640866,7,"2,32E-05","1,44E-03"
8,116972,11,108707,8,"2,34E-06","2,23E-04"
8,116972,11,320814,6,"2,03E-04","8,01E-03"
8,116972,11,381305,7,"2,32E-05","1,44E-03"
8,116972,11,387698,7,"2,32E-05","1,44E-03"
8,116972,11,401280,6,"2,03E-04","8,01E-03"
8,116972,11,405938,7,"1,12E-06","4,06E-04"
8,116972,11,411399,10,"1,73E-08","3,62E-06"
8,116972,11,416251,17,"3,17E-10","1,64E-07"
8,116972,11,419776,10,"1,73E-08","3,62E-06"
8,116972,11,423520,15,"3,17E-10","1,64E-07"
8,116972,11,425480,18,"3,17E-10","1,64E-07"
8,116972,11,428720,20,"3,17E-10","1,64E-07"
8,116972,11,432446,18,"3,17E-10","1,64E-07"
8,116972,11,436187,10,"1,73E-08","3,62E-06"
8,116972,11,438697,13,"3,22E-10","1,64E-07"
8,116972,11,441676,17,"3,17E-10","1,64E-07"
8,116972,11,443622,12,"4,01E-10","1,64E-07"
8,116972,11,445703,22,"3,17E-10","1,64E-07"
8,116972,11,448290,16,"3,17E-10","1,64E-07"
8,116972,11,450313,9,"4,80E-09","5,47E-06"
8,116972,11,450832,8,"2,34E-06","2,23E-04"
8,116972,11,470139,17,"3,17E-10","1,64E-07"
8,116972,11,477884,11,"1,56E-09","4,62E-07"
8,116972,11,481783,13,"3,22E-10","1,64E-07"
8,116972,11,485728,11,"1,56E-09","4,62E-07"
8,116972,11,506966,9,"2,10E-07","3,01E-05"
8,116972,11,626765,6,"2,03E-04","8,01E-03"
8,123377,11,41231,9,"2,10E-07","3,01E-05"
8,123377,11,174959,7,"2,32E-05","1,44E-03"
8,123377,11,311264,6,"2,03E-04","8,01E-03"
8,123377,11,325022,8,"2,34E-06","2,23E-04"
8,123377,11,334159,13,"3,22E-10","1,64E-07"
8,123377,11,342845,9,"2,10E-07","3,01E-05"
8,123377,11,369458,8,"2,34E-06","2,23E-04"
8,123377,11,381305,6,"2,03E-04","8,01E-03"
8,123377,11,387698,14,"3,17E-10","1,64E-07"
8,123377,11,405938,8,"2,34E-06","2,23E-04"
8,123377,11,408901,6,"2,03E-04","8,01E-03"
8,123377,11,411399,15,"3,17E-10","1,64E-07"
8,123377,11,416251,6,"2,03E-04","8,01E-03"
8,123377,11,421758,7,"2,32E-05","1,44E-03"
8,123377,11,423520,20,"3,17E-10","1,64E-07"
8,123377,11,425480,20,"3,17E-10","1,64E-07"
8,123377,11,432446,9,"2,10E-07","3,01E-05"
8,123377,11,436187,9,"2,10E-07","3,01E-05"
8,123377,11,438697,9,"2,10E-07","3,01E-05"
8,123377,11,441676,6,"2,03E-04","8,01E-03"
8,123377,11,443622,13,"3,22E-10","1,64E-07"
8,123377,11,445703,13,"3,22E-10","1,64E-07"
8,123377,11,448290,10,"1,73E-08","3,62E-06"
8,123377,11,451393,10,"1,73E-08","3,62E-06"
8,123377,11,451947,12,"4,01E-10","1,64E-07"
8,123377,11,470139,12,"4,01E-10","1,64E-07"
8,123377,11,476064,15,"3,17E-10","1,64E-07"
8,123377,11,477884,16,"3,17E-10","1,64E-07"
8,123377,11,481783,12,"4,01E-10","1,64E-07"
8,123377,11,485728,6,"2,03E-04","8,01E-03"
8,123377,11,502846,6,"2,03E-04","8,01E-03"
8,123377,11,513861,7,"2,32E-05","1,44E-03"
8,123377,11,519016,7,"2,32E-05","1,44E-03"
8,123377,11,523235,7,"2,32E-05","1,44E-03"
8,123377,11,532631,6,"2,03E-04","8,01E-03"
8,123377,11,536460,9,"2,10E-07","3,01E-05"
8,123377,11,541370,6,"2,03E-04","8,01E-03"
8,123377,11,593052,6,"2,03E-04","8,01E-03"
8,128386,11,342845,6,"2,03E-04","8,01E-03"
8,128386,11,381305,6,"1,56E-05","2,87E-03"
8,128386,11,411399,8,"2,34E-06","2,23E-04"
8,128386,11,423520,8,"2,34E-06","2,23E-04"
8,128386,11,443622,7,"2,32E-05","1,44E-03"
8,128386,11,448290,9,"2,10E-07","3,01E-05"
8,128386,11,451393,7,"1,12E-06","4,06E-04"
8,128386,11,461330,9,"2,10E-07","3,01E-05"
8,128386,11,470139,8,"2,34E-06","2,23E-04"
8,128386,11,477884,6,"2,03E-04","8,01E-03"
8,128386,11,481783,10,"1,73E-08","3,62E-06"
8,128386,11,544484,8,"7,14E-08","4,74E-05"
8,129429,11,187307,6,"2,03E-04","8,01E-03"
8,129429,11,190103,7,"2,32E-05","1,44E-03"
8,129429,11,359589,7,"2,32E-05","1,44E-03"
8,129429,11,372250,6,"2,03E-04","8,01E-03"
8,129429,11,381305,6,"2,03E-04","8,01E-03"
8,129429,11,408901,8,"2,34E-06","2,23E-04"
8,129429,11,411399,10,"1,73E-08","3,62E-06"
8,129429,11,416251,8,"2,34E-06","2,23E-04"
8,129429,11,423520,8,"2,34E-06","2,23E-04"
8,129429,11,425480,14,"3,17E-10","1,64E-07"
8,129429,11,436187,11,"1,56E-09","4,62E-07"
8,129429,11,438697,8,"2,34E-06","2,23E-04"
8,129429,11,441676,8,"2,34E-06","2,23E-04"
8,129429,11,443622,13,"3,22E-10","1,64E-07"
8,129429,11,448290,6,"2,03E-04","8,01E-03"
8,129429,11,450832,7,"2,32E-05","1,44E-03"
8,129429,11,451393,6,"2,03E-04","8,01E-03"
8,129429,11,461330,11,"1,56E-09","4,62E-07"
8,129429,11,470139,9,"2,10E-07","3,01E-05"
8,129429,11,477884,11,"1,56E-09","4,62E-07"
8,129429,11,481783,11,"1,56E-09","4,62E-07"
8,129429,11,488199,9,"2,10E-07","3,01E-05"
8,129429,11,506966,7,"2,32E-05","1,44E-03"
8,129429,11,513861,10,"1,73E-08","3,62E-06"
8,129429,11,516959,7,"1,12E-06","4,06E-04"
8,129429,11,521360,6,"2,03E-04","8,01E-03"
8,129429,11,588452,11,"1,56E-09","4,62E-07"
8,129429,11,658240,6,"1,56E-05","2,87E-03"
8,130290,11,108707,6,"2,03E-04","8,01E-03"
8,130290,11,425480,9,"2,10E-07","3,01E-05"
8,130290,11,428720,6,"2,03E-04","8,01E-03"
8,130290,11,477884,10,"1,73E-08","3,62E-06"
8,130290,11,541370,6,"2,03E-04","8,01E-03"
8,131427,11,240067,8,"2,34E-06","2,23E-04"
8,131427,11,317160,10,"1,73E-08","3,62E-06"
8,131427,11,342845,13,"3,22E-10","1,64E-07"
8,131427,11,359589,7,"2,32E-05","1,44E-03"
8,131427,11,374049,7,"2,32E-05","1,44E-03"
8,131427,11,416251,7,"2,32E-05","1,44E-03"
8,131427,11,421758,6,"2,03E-04","8,01E-03"
8,131427,11,423520,12,"4,01E-10","1,64E-07"
8,131427,11,425480,10,"1,73E-08","3,62E-06"
8,131427,11,441676,7,"2,32E-05","1,44E-03"
8,131427,11,443622,6,"2,03E-04","8,01E-03"
8,131427,11,445703,10,"1,73E-08","3,62E-06"
8,131427,11,448290,6,"2,03E-04","8,01E-03"
8,131427,11,476064,6,"2,03E-04","8,01E-03"
8,131427,11,477884,11,"1,56E-09","4,62E-07"
8,131427,11,498362,8,"2,34E-06","2,23E-04"
8,131427,11,506966,6,"2,03E-04","8,01E-03"
8,131427,11,536460,9,"2,10E-07","3,01E-05"
8,131427,11,541370,6,"2,03E-04","8,01E-03"
8,131427,11,580740,6,"2,03E-04","8,01E-03"
8,133240,11,26380,6,"2,03E-04","8,01E-03"
8,133240,11,41231,6,"2,03E-04","8,01E-03"
8,133240,11,222365,6,"2,03E-04","8,01E-03"
8,133240,11,261285,7,"2,32E-05","1,44E-03"
8,133240,11,334159,11,"1,56E-09","4,62E-07"
8,133240,11,345585,6,"2,03E-04","8,01E-03"
8,133240,11,359589,7,"2,32E-05","1,44E-03"
8,133240,11,381305,9,"2,10E-07","3,01E-05"
8,133240,11,405938,8,"2,34E-06","2,23E-04"
8,133240,11,408901,10,"1,73E-08","3,62E-06"
8,133240,11,411399,9,"4,80E-09","5,47E-06"
8,133240,11,416251,6,"2,03E-04","8,01E-03"
8,133240,11,421758,14,"3,17E-10","1,64E-07"
8,133240,11,423520,11,"1,56E-09","4,62E-07"
8,133240,11,425480,15,"3,17E-10","1,64E-07"
8,133240,11,428720,6,"2,03E-04","8,01E-03"
8,133240,11,432446,13,"3,22E-10","1,64E-07"
8,133240,11,436187,6,"2,03E-04","8,01E-03"
8,133240,11,438697,7,"2,32E-05","1,44E-03"
8,133240,11,443622,8,"2,34E-06","2,23E-04"
8,133240,11,448290,9,"2,10E-07","3,01E-05"
8,133240,11,451393,6,"2,03E-04","8,01E-03"
8,133240,11,451947,6,"2,03E-04","8,01E-03"
8,133240,11,453167,7,"2,32E-05","1,44E-03"
8,133240,11,476064,9,"2,10E-07","3,01E-05"
8,133240,11,481783,19,"3,17E-10","1,64E-07"
8,133240,11,485728,7,"2,32E-05","1,44E-03"
8,133240,11,488199,8,"2,34E-06","2,23E-04"
