chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
6,205912,9,268839,6,"2,03E-04","8,01E-03"
6,205912,9,331068,11,"1,56E-09","4,62E-07"
6,205912,9,351504,6,"2,03E-04","8,01E-03"
6,205912,9,362091,8,"7,14E-08","4,74E-05"
6,205912,9,382327,6,"2,03E-04","8,01E-03"
6,205912,9,421694,7,"2,32E-05","1,44E-03"
6,209793,9,172217,6,"2,03E-04","8,01E-03"
6,209793,9,268839,6,"1,56E-05","2,87E-03"
6,209793,9,300550,6,"2,03E-04","8,01E-03"
6,209793,9,372842,9,"2,10E-07","3,01E-05"
6,209793,9,413425,7,"2,32E-05","1,44E-03"
6,209793,9,421694,10,"1,73E-08","3,62E-06"
6,209793,9,424602,8,"2,34E-06","2,23E-04"
6,214353,9,56240,7,"2,32E-05","1,44E-03"
6,214353,9,142917,6,"2,03E-04","8,01E-03"
6,214353,9,149313,8,"2,34E-06","2,23E-04"
6,214353,9,186515,7,"2,32E-05","1,44E-03"
6,214353,9,192301,9,"2,10E-07","3,01E-05"
6,214353,9,265943,6,"2,03E-04","8,01E-03"
6,214353,9,268839,6,"2,03E-04","8,01E-03"
6,214353,9,279057,7,"2,32E-05","1,44E-03"
6,214353,9,331068,6,"2,03E-04","8,01E-03"
6,214353,9,344290,9,"2,10E-07","3,01E-05"
6,214353,9,362091,8,"2,34E-06","2,23E-04"
6,214353,9,372842,11,"1,56E-09","4,62E-07"
6,214353,9,382327,9,"2,10E-07","3,01E-05"
6,214353,9,388515,9,"2,10E-07","3,01E-05"
6,214353,9,413425,7,"2,32E-05","1,44E-03"
6,214353,9,417202,6,"1,56E-05","2,87E-03"
6,214353,9,421694,7,"2,32E-05","1,44E-03"
6,214353,9,424602,8,"2,34E-06","2,23E-04"
6,214353,9,426975,6,"2,03E-04","8,01E-03"
6,214353,9,429857,6,"2,03E-04","8,01E-03"
6,216686,9,279057,6,"2,03E-04","8,01E-03"
6,216686,9,281547,6,"2,03E-04","8,01E-03"
6,216686,9,421694,9,"2,10E-07","3,01E-05"
6,221599,9,31027,6,"2,03E-04","8,01E-03"
6,221599,9,60282,6,"2,03E-04","8,01E-03"
6,221599,9,116624,8,"2,34E-06","2,23E-04"
6,221599,9,124850,7,"2,32E-05","1,44E-03"
6,221599,9,192301,6,"2,03E-04","8,01E-03"
6,221599,9,218535,10,"1,73E-08","3,62E-06"
6,221599,9,224773,7,"2,32E-05","1,44E-03"
6,221599,9,265943,10,"1,73E-08","3,62E-06"
6,221599,9,268839,8,"2,34E-06","2,23E-04"
6,221599,9,279057,6,"2,03E-04","8,01E-03"
6,221599,9,281547,8,"2,34E-06","2,23E-04"
6,221599,9,308727,7,"2,32E-05","1,44E-03"
6,221599,9,309728,7,"2,32E-05","1,44E-03"
6,221599,9,324877,6,"2,03E-04","8,01E-03"
6,221599,9,331068,11,"1,56E-09","4,62E-07"
6,221599,9,344290,8,"2,34E-06","2,23E-04"
6,221599,9,351504,9,"2,10E-07","3,01E-05"
6,221599,9,359450,8,"2,34E-06","2,23E-04"
6,221599,9,362091,6,"2,03E-04","8,01E-03"
6,221599,9,372842,6,"2,03E-04","8,01E-03"
6,221599,9,382327,9,"2,10E-07","3,01E-05"
6,221599,9,388515,9,"2,10E-07","3,01E-05"
6,221599,9,413425,7,"2,32E-05","1,44E-03"
6,221599,9,421694,9,"2,10E-07","3,01E-05"
6,221599,9,426975,7,"2,32E-05","1,44E-03"
6,221599,9,429857,6,"2,03E-04","8,01E-03"
6,227213,9,335792,6,"2,03E-04","8,01E-03"
6,227213,9,344290,7,"2,32E-05","1,44E-03"
6,227213,9,362091,6,"2,03E-04","8,01E-03"
6,227213,9,413425,6,"2,03E-04","8,01E-03"
6,227213,9,417202,6,"1,56E-05","2,87E-03"
6,230306,9,53668,8,"2,34E-06","2,23E-04"
6,230306,9,94306,11,"1,56E-09","4,62E-07"
6,230306,9,149313,7,"2,32E-05","1,44E-03"
6,230306,9,186515,6,"2,03E-04","8,01E-03"
6,230306,9,196955,7,"2,32E-05","1,44E-03"
6,230306,9,218535,6,"2,03E-04","8,01E-03"
6,230306,9,222421,6,"2,03E-04","8,01E-03"
6,230306,9,262719,6,"1,56E-05","2,87E-03"
6,230306,9,275418,7,"2,32E-05","1,44E-03"
6,230306,9,279057,7,"2,32E-05","1,44E-03"
6,230306,9,344290,7,"1,12E-06","4,06E-04"
6,230306,9,372842,6,"1,56E-05","2,87E-03"
6,230306,9,413425,7,"2,32E-05","1,44E-03"
6,230306,9,429857,10,"1,73E-08","3,62E-06"
6,232974,9,41610,7,"2,32E-05","1,44E-03"
6,232974,9,227128,8,"2,34E-06","2,23E-04"
6,232974,9,324877,6,"2,03E-04","8,01E-03"
6,232974,9,330152,6,"2,03E-04","8,01E-03"
6,232974,9,388515,6,"1,56E-05","2,87E-03"
6,232974,9,413425,7,"2,32E-05","1,44E-03"
6,232974,9,421694,6,"2,03E-04","8,01E-03"
6,234362,9,382327,6,"1,56E-05","2,87E-03"
6,234362,9,421694,6,"2,03E-04","8,01E-03"
6,236949,9,75571,7,"2,32E-05","1,44E-03"
6,236949,9,234251,6,"2,03E-04","8,01E-03"
6,236949,9,319374,7,"2,32E-05","1,44E-03"
6,236949,9,372842,8,"2,34E-06","2,23E-04"
6,236949,9,388515,6,"2,03E-04","8,01E-03"
6,236949,9,413425,8,"2,34E-06","2,23E-04"
6,236949,9,421694,7,"2,32E-05","1,44E-03"
6,239779,9,31027,10,"1,73E-08","3,62E-06"
6,239779,9,41610,6,"2,03E-04","8,01E-03"
6,239779,9,71878,6,"2,03E-04","8,01E-03"
6,239779,9,94306,7,"2,32E-05","1,44E-03"
6,239779,9,124850,6,"2,03E-04","8,01E-03"
6,239779,9,136328,7,"2,32E-05","1,44E-03"
6,239779,9,162781,6,"2,03E-04","8,01E-03"
6,239779,9,180156,6,"2,03E-04","8,01E-03"
6,239779,9,186515,7,"2,32E-05","1,44E-03"
6,239779,9,189700,8,"2,34E-06","2,23E-04"
6,239779,9,192301,6,"1,56E-05","2,87E-03"
6,239779,9,196955,10,"1,73E-08","3,62E-06"
6,239779,9,202279,6,"2,03E-04","8,01E-03"
6,239779,9,207734,15,"3,17E-10","1,64E-07"
6,239779,9,218535,8,"2,34E-06","2,23E-04"
6,239779,9,227128,12,"4,01E-10","1,64E-07"
6,239779,9,234251,8,"2,34E-06","2,23E-04"
6,239779,9,252233,11,"1,56E-09","4,62E-07"
6,239779,9,275418,10,"1,73E-08","3,62E-06"
6,239779,9,300550,9,"2,10E-07","3,01E-05"
6,239779,9,309728,8,"2,34E-06","2,23E-04"
6,239779,9,317505,7,"2,32E-05","1,44E-03"
6,239779,9,319374,8,"2,34E-06","2,23E-04"
6,239779,9,324877,7,"2,32E-05","1,44E-03"
6,239779,9,344290,8,"2,34E-06","2,23E-04"
6,239779,9,359450,7,"2,32E-05","1,44E-03"
6,239779,9,372842,10,"1,73E-08","3,62E-06"
6,239779,9,382327,6,"2,03E-04","8,01E-03"
6,239779,9,413425,21,"3,17E-10","1,64E-07"
6,239779,9,417202,6,"1,56E-05","2,87E-03"
6,239779,9,426975,8,"2,34E-06","2,23E-04"
6,239779,9,429857,11,"1,56E-09","4,62E-07"
6,243206,9,71878,6,"2,03E-04","8,01E-03"
6,243206,9,77446,6,"2,03E-04","8,01E-03"
6,243206,9,116624,8,"2,34E-06","2,23E-04"
6,243206,9,124850,9,"2,10E-07","3,01E-05"
6,243206,9,186515,6,"2,03E-04","8,01E-03"
6,243206,9,189700,9,"2,10E-07","3,01E-05"
6,243206,9,192301,6,"2,03E-04","8,01E-03"
6,243206,9,196955,8,"2,34E-06","2,23E-04"
6,243206,9,202279,8,"2,34E-06","2,23E-04"
6,243206,9,207734,6,"1,56E-05","2,87E-03"
6,243206,9,215074,8,"2,34E-06","2,23E-04"
6,243206,9,222421,6,"2,03E-04","8,01E-03"
6,243206,9,234251,6,"2,03E-04","8,01E-03"
6,243206,9,242885,6,"1,56E-05","2,87E-03"
6,243206,9,279057,6,"2,03E-04","8,01E-03"
6,243206,9,300550,6,"2,03E-04","8,01E-03"
6,243206,9,306382,7,"1,12E-06","4,06E-04"
6,243206,9,324877,10,"1,73E-08","3,62E-06"
6,243206,9,330152,7,"2,32E-05","1,44E-03"
6,243206,9,331068,9,"2,10E-07","3,01E-05"
6,243206,9,351504,8,"2,34E-06","2,23E-04"
6,243206,9,356955,7,"2,32E-05","1,44E-03"
6,243206,9,362091,7,"2,32E-05","1,44E-03"
6,243206,9,364524,6,"1,56E-05","2,87E-03"
6,243206,9,372842,6,"2,03E-04","8,01E-03"
6,243206,9,382327,8,"2,34E-06","2,23E-04"
6,243206,9,388515,8,"2,34E-06","2,23E-04"
6,243206,9,413425,9,"2,10E-07","3,01E-05"
6,243206,9,417202,9,"4,80E-09","5,47E-06"
6,243206,9,421694,7,"2,32E-05","1,44E-03"
6,243206,9,424602,11,"1,56E-09","4,62E-07"
6,243206,9,426975,10,"1,73E-08","3,62E-06"
6,249743,9,75571,7,"2,32E-05","1,44E-03"
6,249743,9,120007,6,"2,03E-04","8,01E-03"
6,249743,9,124850,13,"3,22E-10","1,64E-07"
6,249743,9,180156,8,"2,34E-06","2,23E-04"
6,249743,9,186515,13,"3,22E-10","1,64E-07"
6,249743,9,189700,6,"2,03E-04","8,01E-03"
6,249743,9,192301,7,"2,32E-05","1,44E-03"
6,249743,9,202279,7,"2,32E-05","1,44E-03"
6,249743,9,222421,7,"2,32E-05","1,44E-03"
6,249743,9,275418,7,"2,32E-05","1,44E-03"
6,249743,9,279057,7,"2,32E-05","1,44E-03"
6,249743,9,281547,8,"2,34E-06","2,23E-04"
6,249743,9,290458,8,"2,34E-06","2,23E-04"
6,249743,9,300550,11,"1,56E-09","4,62E-07"
6,249743,9,317505,7,"2,32E-05","1,44E-03"
6,249743,9,324877,14,"3,17E-10","1,64E-07"
6,249743,9,330152,10,"1,73E-08","3,62E-06"
6,249743,9,344290,16,"3,17E-10","1,64E-07"
6,249743,9,356955,11,"1,56E-09","4,62E-07"
6,249743,9,359450,6,"2,03E-04","8,01E-03"
6,249743,9,362091,10,"1,73E-08","3,62E-06"
6,249743,9,372842,12,"4,01E-10","1,64E-07"
6,249743,9,388515,11,"1,56E-09","4,62E-07"
6,249743,9,413425,11,"1,56E-09","4,62E-07"
6,249743,9,426975,15,"3,17E-10","1,64E-07"
6,249743,9,429857,15,"3,17E-10","1,64E-07"
6,249743,9,434490,8,"2,34E-06","2,23E-04"
6,255566,9,124850,8,"2,34E-06","2,23E-04"
6,255566,9,149313,6,"2,03E-04","8,01E-03"
6,255566,9,172217,6,"1,56E-05","2,87E-03"
6,255566,9,202279,7,"2,32E-05","1,44E-03"
6,255566,9,212325,6,"2,03E-04","8,01E-03"
6,255566,9,234251,10,"1,73E-08","3,62E-06"
6,255566,9,252233,8,"2,34E-06","2,23E-04"
6,255566,9,265943,8,"2,34E-06","2,23E-04"
6,255566,9,279057,9,"2,10E-07","3,01E-05"
6,255566,9,309728,13,"3,22E-10","1,64E-07"
6,255566,9,319374,6,"2,03E-04","8,01E-03"
6,255566,9,324877,7,"2,32E-05","1,44E-03"
6,255566,9,344290,7,"1,12E-06","4,06E-04"
6,255566,9,362091,11,"1,56E-09","4,62E-07"
6,255566,9,372842,8,"2,34E-06","2,23E-04"
6,255566,9,382327,7,"2,32E-05","1,44E-03"
6,255566,9,413425,14,"3,17E-10","1,64E-07"
6,255566,9,421694,15,"3,17E-10","1,64E-07"
6,255566,9,424602,6,"2,03E-04","8,01E-03"
6,258814,9,94306,6,"2,03E-04","8,01E-03"
6,258814,9,186515,6,"2,03E-04","8,01E-03"
6,258814,9,202279,6,"2,03E-04","8,01E-03"
6,258814,9,212325,7,"2,32E-05","1,44E-03"
6,258814,9,218535,6,"2,03E-04","8,01E-03"
6,258814,9,257028,7,"2,32E-05","1,44E-03"
6,258814,9,308727,7,"2,32E-05","1,44E-03"
6,258814,9,324877,10,"1,73E-08","3,62E-06"
6,258814,9,331068,6,"2,03E-04","8,01E-03"
6,258814,9,344290,7,"2,32E-05","1,44E-03"
6,258814,9,376307,6,"2,03E-04","8,01E-03"
6,258814,9,382327,11,"1,56E-09","4,62E-07"
6,258814,9,413425,17,"3,17E-10","1,64E-07"
6,258814,9,421694,12,"4,01E-10","1,64E-07"
6,258814,9,426975,8,"2,34E-06","2,23E-04"
6,263029,9,71878,8,"2,34E-06","2,23E-04"
6,263029,9,124850,6,"2,03E-04","8,01E-03"
6,263029,9,136328,8,"2,34E-06","2,23E-04"
6,263029,9,149313,7,"2,32E-05","1,44E-03"
6,263029,9,196955,6,"2,03E-04","8,01E-03"
6,263029,9,215074,9,"2,10E-07","3,01E-05"
6,263029,9,281547,6,"2,03E-04","8,01E-03"
6,263029,9,290458,7,"2,32E-05","1,44E-03"
6,263029,9,335792,9,"2,10E-07","3,01E-05"
6,263029,9,344290,6,"2,03E-04","8,01E-03"
6,263029,9,351504,10,"1,73E-08","3,62E-06"
6,263029,9,356955,6,"2,03E-04","8,01E-03"
6,263029,9,362091,7,"2,32E-05","1,44E-03"
6,263029,9,364524,7,"1,12E-06","4,06E-04"
6,263029,9,372842,11,"1,56E-09","4,62E-07"
6,263029,9,382327,9,"2,10E-07","3,01E-05"
6,263029,9,388515,7,"2,32E-05","1,44E-03"
6,263029,9,413425,6,"2,03E-04","8,01E-03"
6,263029,9,421694,15,"3,17E-10","1,64E-07"
6,263029,9,424602,10,"1,73E-08","3,62E-06"
6,263029,9,429857,12,"4,01E-10","1,64E-07"
6,267167,9,218535,6,"2,03E-04","8,01E-03"
6,267167,9,268839,8,"2,34E-06","2,23E-04"
6,267167,9,275418,7,"2,32E-05","1,44E-03"
6,269633,9,112742,6,"1,56E-05","2,87E-03"
6,269633,9,275418,6,"1,56E-05","2,87E-03"
6,269633,9,344290,11,"8,40E-10","1,91E-06"
6,269633,9,421694,9,"4,80E-09","5,47E-06"
6,269633,9,429857,7,"1,12E-06","4,06E-04"
6,12007,10,42006,9,"2,10E-07","3,01E-05"
6,12007,10,218030,6,"1,56E-05","2,87E-03"
6,12007,10,341127,6,"2,03E-04","8,01E-03"
6,12007,10,576865,8,"2,34E-06","2,23E-04"
6,12007,10,628287,6,"2,03E-04","8,01E-03"
6,12007,10,706495,6,"1,56E-05","2,87E-03"
6,20759,10,321705,8,"2,34E-06","2,23E-04"
6,20759,10,333251,7,"2,32E-05","1,44E-03"
6,20759,10,341127,9,"2,10E-07","3,01E-05"
6,20759,10,367508,6,"2,03E-04","8,01E-03"
6,20759,10,445475,6,"2,03E-04","8,01E-03"
6,20759,10,576865,7,"2,32E-05","1,44E-03"
6,20759,10,678317,7,"2,32E-05","1,44E-03"
6,20759,10,689037,6,"2,03E-04","8,01E-03"
6,20759,10,726279,9,"2,10E-07","3,01E-05"
6,22007,10,211651,6,"2,03E-04","8,01E-03"
6,22007,10,633128,6,"2,03E-04","8,01E-03"
6,22007,10,726279,9,"2,10E-07","3,01E-05"
6,24635,10,42006,7,"1,12E-06","4,06E-04"
6,24635,10,266219,7,"2,32E-05","1,44E-03"
6,24635,10,367508,6,"1,56E-05","2,87E-03"
6,24635,10,395418,7,"2,32E-05","1,44E-03"
6,24635,10,409760,7,"1,12E-06","4,06E-04"
6,24635,10,513395,7,"1,12E-06","4,06E-04"
6,24635,10,524244,6,"2,03E-04","8,01E-03"
6,24635,10,529917,8,"7,14E-08","4,74E-05"
6,24635,10,653115,6,"1,56E-05","2,87E-03"
6,24635,10,717494,7,"2,32E-05","1,44E-03"
6,24635,10,722071,7,"2,32E-05","1,44E-03"
6,24635,10,726279,7,"1,12E-06","4,06E-04"
6,28796,10,224069,9,"2,10E-07","3,01E-05"
6,28796,10,281281,6,"1,56E-05","2,87E-03"
6,28796,10,430405,7,"1,12E-06","4,06E-04"
6,28796,10,557722,7,"1,12E-06","4,06E-04"
6,28796,10,623215,11,"8,40E-10","1,91E-06"
6,28796,10,678317,6,"2,03E-04","8,01E-03"
6,30813,10,208471,10,"1,73E-08","3,62E-06"
6,30813,10,398864,7,"2,32E-05","1,44E-03"
6,30813,10,445475,6,"2,03E-04","8,01E-03"
6,30813,10,493998,6,"2,03E-04","8,01E-03"
6,30813,10,538655,6,"2,03E-04","8,01E-03"
6,30813,10,545236,6,"2,03E-04","8,01E-03"
6,30813,10,634117,8,"2,34E-06","2,23E-04"
6,30813,10,637802,6,"2,03E-04","8,01E-03"
6,30813,10,664359,6,"2,03E-04","8,01E-03"
6,30813,10,689037,6,"2,03E-04","8,01E-03"
6,30813,10,693869,6,"2,03E-04","8,01E-03"
6,30813,10,710118,7,"2,32E-05","1,44E-03"
6,30813,10,726279,11,"1,56E-09","4,62E-07"
6,32499,10,42006,10,"1,03E-09","1,91E-06"
6,32499,10,120358,6,"1,56E-05","2,87E-03"
6,32499,10,173978,7,"1,12E-06","4,06E-04"
6,32499,10,278198,6,"1,56E-05","2,87E-03"
6,32499,10,289802,6,"1,56E-05","2,87E-03"
6,32499,10,312389,6,"1,56E-05","2,87E-03"
6,32499,10,409760,6,"1,56E-05","2,87E-03"
6,32499,10,722071,6,"1,56E-05","2,87E-03"
6,37447,10,22629,6,"2,03E-04","8,01E-03"
6,37447,10,27245,11,"1,56E-09","4,62E-07"
6,37447,10,28920,8,"2,34E-06","2,23E-04"
6,37447,10,32283,10,"1,73E-08","3,62E-06"
6,37447,10,37217,9,"2,10E-07","3,01E-05"
6,37447,10,89041,6,"2,03E-04","8,01E-03"
6,37447,10,89649,6,"2,03E-04","8,01E-03"
6,37447,10,166323,9,"2,10E-07","3,01E-05"
6,37447,10,173978,8,"2,34E-06","2,23E-04"
6,37447,10,178463,11,"1,56E-09","4,62E-07"
6,37447,10,203126,6,"1,56E-05","2,87E-03"
6,37447,10,212946,6,"2,03E-04","8,01E-03"
6,37447,10,229415,6,"2,03E-04","8,01E-03"
6,37447,10,263854,12,"4,01E-10","1,64E-07"
6,37447,10,268999,6,"2,03E-04","8,01E-03"
6,37447,10,281281,6,"2,03E-04","8,01E-03"
6,37447,10,312389,11,"1,56E-09","4,62E-07"
6,37447,10,321705,15,"3,17E-10","1,64E-07"
6,37447,10,327028,9,"2,10E-07","3,01E-05"
6,37447,10,341127,17,"3,17E-10","1,64E-07"
6,37447,10,350608,7,"2,32E-05","1,44E-03"
6,37447,10,357632,9,"2,10E-07","3,01E-05"
6,37447,10,360335,10,"1,73E-08","3,62E-06"
6,37447,10,362869,7,"2,32E-05","1,44E-03"
6,37447,10,367508,7,"1,12E-06","4,06E-04"
6,37447,10,370321,6,"2,03E-04","8,01E-03"
6,37447,10,374477,18,"3,17E-10","1,64E-07"
6,37447,10,382791,8,"2,34E-06","2,23E-04"
6,37447,10,385326,11,"1,56E-09","4,62E-07"
6,37447,10,398864,14,"3,17E-10","1,64E-07"
6,37447,10,403219,7,"2,32E-05","1,44E-03"
6,37447,10,414775,8,"7,14E-08","4,74E-05"
6,37447,10,430405,13,"3,22E-10","1,64E-07"
6,37447,10,436132,7,"2,32E-05","1,44E-03"
6,37447,10,440419,8,"2,34E-06","2,23E-04"
6,37447,10,445475,8,"2,34E-06","2,23E-04"
6,37447,10,483968,6,"2,03E-04","8,01E-03"
6,37447,10,485559,8,"2,34E-06","2,23E-04"
6,37447,10,504966,9,"2,10E-07","3,01E-05"
6,37447,10,509220,11,"1,56E-09","4,62E-07"
6,37447,10,545236,10,"1,73E-08","3,62E-06"
6,37447,10,550525,11,"1,56E-09","4,62E-07"
6,37447,10,565994,9,"2,10E-07","3,01E-05"
6,37447,10,576865,14,"3,17E-10","1,64E-07"
6,37447,10,585738,8,"2,34E-06","2,23E-04"
6,37447,10,600690,9,"2,10E-07","3,01E-05"
6,37447,10,602324,13,"3,22E-10","1,64E-07"
6,37447,10,607833,13,"3,22E-10","1,64E-07"
6,37447,10,617147,9,"2,10E-07","3,01E-05"
6,37447,10,623215,7,"2,32E-05","1,44E-03"
6,37447,10,631413,8,"2,34E-06","2,23E-04"
6,37447,10,633128,11,"1,56E-09","4,62E-07"
6,37447,10,653115,6,"2,03E-04","8,01E-03"
6,37447,10,660002,14,"3,17E-10","1,64E-07"
6,37447,10,660800,11,"1,56E-09","4,62E-07"
6,37447,10,662513,7,"2,32E-05","1,44E-03"
6,37447,10,669875,13,"3,22E-10","1,64E-07"
6,37447,10,678317,14,"3,17E-10","1,64E-07"
6,37447,10,682740,6,"2,03E-04","8,01E-03"
6,37447,10,689037,24,"3,17E-10","1,64E-07"
6,37447,10,693869,7,"2,32E-05","1,44E-03"
6,37447,10,699030,9,"2,10E-07","3,01E-05"
6,37447,10,701887,13,"3,22E-10","1,64E-07"
6,37447,10,710118,7,"2,32E-05","1,44E-03"
6,37447,10,718309,7,"2,32E-05","1,44E-03"
6,37447,10,722071,10,"1,73E-08","3,62E-06"
6,37447,10,726279,7,"2,32E-05","1,44E-03"
6,42477,10,37217,6,"2,03E-04","8,01E-03"
6,42477,10,114699,6,"2,03E-04","8,01E-03"
6,42477,10,312389,7,"2,32E-05","1,44E-03"
6,42477,10,385326,7,"2,32E-05","1,44E-03"
6,42477,10,509220,8,"2,34E-06","2,23E-04"
6,42477,10,529917,10,"1,73E-08","3,62E-06"
6,42477,10,550525,8,"2,34E-06","2,23E-04"
6,42477,10,602324,8,"2,34E-06","2,23E-04"
6,42477,10,637802,9,"2,10E-07","3,01E-05"
6,42477,10,653115,7,"2,32E-05","1,44E-03"
6,42477,10,660002,6,"2,03E-04","8,01E-03"
6,44604,10,312389,6,"1,56E-05","2,87E-03"
6,44604,10,370321,12,"4,01E-10","1,64E-07"
6,44604,10,398864,8,"2,34E-06","2,23E-04"
6,44604,10,582667,6,"1,56E-05","2,87E-03"
6,44604,10,599900,7,"2,32E-05","1,44E-03"
6,44604,10,633128,7,"2,32E-05","1,44E-03"
6,44604,10,703765,6,"2,03E-04","8,01E-03"
6,48413,10,28920,6,"2,03E-04","8,01E-03"
6,48413,10,61755,9,"2,10E-07","3,01E-05"
6,48413,10,89041,9,"2,10E-07","3,01E-05"
6,48413,10,111904,6,"2,03E-04","8,01E-03"
6,48413,10,173978,6,"2,03E-04","8,01E-03"
6,48413,10,180975,9,"2,10E-07","3,01E-05"
6,48413,10,214183,6,"2,03E-04","8,01E-03"
6,48413,10,229415,7,"2,32E-05","1,44E-03"
6,48413,10,266219,7,"2,32E-05","1,44E-03"
6,48413,10,281281,7,"2,32E-05","1,44E-03"
6,48413,10,289802,6,"2,03E-04","8,01E-03"
6,48413,10,303989,20,"3,17E-10","1,64E-07"
6,48413,10,312389,8,"2,34E-06","2,23E-04"
6,48413,10,321705,6,"2,03E-04","8,01E-03"
6,48413,10,327028,6,"2,03E-04","8,01E-03"
6,48413,10,362869,9,"2,10E-07","3,01E-05"
6,48413,10,380259,7,"2,32E-05","1,44E-03"
6,48413,10,385326,10,"1,73E-08","3,62E-06"
6,48413,10,398864,6,"2,03E-04","8,01E-03"
6,48413,10,409760,10,"1,73E-08","3,62E-06"
6,48413,10,412312,7,"2,32E-05","1,44E-03"
6,48413,10,430405,9,"2,10E-07","3,01E-05"
6,48413,10,445475,8,"2,34E-06","2,23E-04"
6,48413,10,504966,13,"3,22E-10","1,64E-07"
6,48413,10,509220,14,"3,17E-10","1,64E-07"
6,48413,10,524244,6,"2,03E-04","8,01E-03"
6,48413,10,538655,6,"2,03E-04","8,01E-03"
6,48413,10,550525,7,"2,32E-05","1,44E-03"
6,48413,10,576865,15,"3,17E-10","1,64E-07"
6,48413,10,602324,12,"4,01E-10","1,64E-07"
6,48413,10,607833,6,"2,03E-04","8,01E-03"
6,48413,10,623215,6,"2,03E-04","8,01E-03"
6,48413,10,626214,9,"2,10E-07","3,01E-05"
6,48413,10,637802,12,"4,01E-10","1,64E-07"
6,48413,10,660002,6,"2,03E-04","8,01E-03"
6,48413,10,662513,6,"2,03E-04","8,01E-03"
6,48413,10,669875,9,"2,10E-07","3,01E-05"
6,48413,10,689037,9,"2,10E-07","3,01E-05"
6,48413,10,706495,6,"2,03E-04","8,01E-03"
6,48413,10,717494,6,"2,03E-04","8,01E-03"
6,48413,10,726279,7,"2,32E-05","1,44E-03"
6,48413,10,731749,15,"3,17E-10","1,64E-07"
6,52155,10,34517,8,"2,34E-06","2,23E-04"
6,52155,10,173978,6,"2,03E-04","8,01E-03"
6,52155,10,289802,10,"1,73E-08","3,62E-06"
6,52155,10,333251,6,"2,03E-04","8,01E-03"
6,52155,10,382791,8,"2,34E-06","2,23E-04"
6,52155,10,426986,12,"4,01E-10","1,64E-07"
6,52155,10,466893,8,"2,34E-06","2,23E-04"
6,52155,10,504966,9,"2,10E-07","3,01E-05"
6,52155,10,509220,6,"2,03E-04","8,01E-03"
6,52155,10,524244,8,"2,34E-06","2,23E-04"
6,52155,10,602324,8,"2,34E-06","2,23E-04"
6,52155,10,620708,6,"2,03E-04","8,01E-03"
6,52155,10,637802,6,"2,03E-04","8,01E-03"
6,52155,10,664359,9,"2,10E-07","3,01E-05"
6,52155,10,689037,6,"2,03E-04","8,01E-03"
6,52155,10,693869,8,"2,34E-06","2,23E-04"
6,52155,10,706495,6,"2,03E-04","8,01E-03"
6,52155,10,731749,7,"2,32E-05","1,44E-03"
6,55557,10,75402,6,"1,56E-05","2,87E-03"
6,55557,10,166323,13,"3,22E-10","1,64E-07"
6,55557,10,173978,8,"2,34E-06","2,23E-04"
6,55557,10,229415,6,"2,03E-04","8,01E-03"
6,55557,10,266219,8,"2,34E-06","2,23E-04"
6,55557,10,303989,8,"2,34E-06","2,23E-04"
6,55557,10,385326,9,"2,10E-07","3,01E-05"
6,55557,10,398864,8,"2,34E-06","2,23E-04"
6,55557,10,430405,7,"2,32E-05","1,44E-03"
6,55557,10,436132,9,"2,10E-07","3,01E-05"
6,55557,10,445475,11,"1,56E-09","4,62E-07"
6,55557,10,501022,9,"2,10E-07","3,01E-05"
6,55557,10,502726,7,"2,32E-05","1,44E-03"
6,55557,10,509220,8,"2,34E-06","2,23E-04"
6,55557,10,524244,6,"2,03E-04","8,01E-03"
6,55557,10,550525,7,"2,32E-05","1,44E-03"
6,55557,10,595092,6,"2,03E-04","8,01E-03"
6,55557,10,631413,6,"2,03E-04","8,01E-03"
6,55557,10,660002,7,"2,32E-05","1,44E-03"
6,55557,10,669875,9,"2,10E-07","3,01E-05"
6,55557,10,689037,9,"2,10E-07","3,01E-05"
6,58639,10,127796,6,"1,56E-05","2,87E-03"
6,58639,10,289802,6,"1,56E-05","2,87E-03"
6,58639,10,367508,7,"1,12E-06","4,06E-04"
6,58639,10,409760,9,"4,80E-09","5,47E-06"
6,58639,10,563412,7,"1,12E-06","4,06E-04"
6,60843,10,341127,6,"2,03E-04","8,01E-03"
6,60843,10,385326,7,"2,32E-05","1,44E-03"
6,60843,10,403219,9,"4,80E-09","5,47E-06"
6,60843,10,445475,6,"2,03E-04","8,01E-03"
6,60843,10,483968,6,"2,03E-04","8,01E-03"
6,60843,10,504966,7,"2,32E-05","1,44E-03"
6,60843,10,509220,8,"2,34E-06","2,23E-04"
6,60843,10,524244,11,"1,56E-09","4,62E-07"
6,60843,10,529917,7,"2,32E-05","1,44E-03"
6,60843,10,545236,7,"2,32E-05","1,44E-03"
6,60843,10,550525,7,"2,32E-05","1,44E-03"
6,60843,10,557722,6,"2,03E-04","8,01E-03"
6,60843,10,599900,6,"2,03E-04","8,01E-03"
6,60843,10,678317,7,"2,32E-05","1,44E-03"
6,62481,10,602324,7,"1,12E-06","4,06E-04"
6,67957,10,28920,18,"3,17E-10","1,64E-07"
6,67957,10,89041,7,"2,32E-05","1,44E-03"
6,67957,10,127796,6,"1,56E-05","2,87E-03"
6,67957,10,130520,6,"2,03E-04","8,01E-03"
