chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
11,513861,16,499688,11,"1,56E-09","4,62E-07"
11,513861,16,517823,6,"1,56E-05","2,87E-03"
11,513861,16,534797,6,"2,03E-04","8,01E-03"
11,513861,16,553737,9,"2,10E-07","3,01E-05"
11,513861,16,558799,6,"2,03E-04","8,01E-03"
11,513861,16,566329,6,"1,56E-05","2,87E-03"
11,513861,16,589059,6,"1,56E-05","2,87E-03"
11,513861,16,609750,6,"2,03E-04","8,01E-03"
11,513861,16,664408,7,"2,32E-05","1,44E-03"
11,513861,16,668406,10,"1,73E-08","3,62E-06"
11,513861,16,706129,7,"2,32E-05","1,44E-03"
11,513861,16,710269,7,"2,32E-05","1,44E-03"
11,513861,16,723685,6,"2,03E-04","8,01E-03"
11,513861,16,913430,7,"1,12E-06","4,06E-04"
11,516959,16,109265,6,"2,03E-04","8,01E-03"
11,516959,16,115013,9,"4,80E-09","5,47E-06"
11,516959,16,259913,7,"2,32E-05","1,44E-03"
11,516959,16,269064,6,"2,03E-04","8,01E-03"
11,516959,16,361494,6,"2,03E-04","8,01E-03"
11,516959,16,384265,7,"2,32E-05","1,44E-03"
11,516959,16,425771,7,"2,32E-05","1,44E-03"
11,516959,16,471419,7,"1,12E-06","4,06E-04"
11,516959,16,507780,6,"1,56E-05","2,87E-03"
11,516959,16,613889,7,"2,32E-05","1,44E-03"
11,516959,16,664408,7,"2,32E-05","1,44E-03"
11,516959,16,673713,7,"2,32E-05","1,44E-03"
11,516959,16,887191,6,"1,56E-05","2,87E-03"
11,516959,16,934894,7,"2,32E-05","1,44E-03"
11,517647,16,668406,7,"2,32E-05","1,44E-03"
11,519016,16,67651,7,"2,32E-05","1,44E-03"
11,519016,16,517823,7,"1,12E-06","4,06E-04"
11,519016,16,530581,8,"2,34E-06","2,23E-04"
11,519016,16,578502,6,"1,56E-05","2,87E-03"
11,519016,16,580379,7,"2,32E-05","1,44E-03"
11,519016,16,609750,8,"2,34E-06","2,23E-04"
11,519016,16,628762,6,"2,03E-04","8,01E-03"
11,519016,16,708375,6,"2,03E-04","8,01E-03"
11,519016,16,791047,7,"2,32E-05","1,44E-03"
11,521360,16,65284,7,"2,32E-05","1,44E-03"
11,521360,16,492022,7,"2,32E-05","1,44E-03"
11,521360,16,570358,6,"2,03E-04","8,01E-03"
11,521360,16,578502,6,"1,56E-05","2,87E-03"
11,521360,16,609750,7,"2,32E-05","1,44E-03"
11,523235,16,161208,7,"2,32E-05","1,44E-03"
11,523235,16,384265,9,"2,10E-07","3,01E-05"
11,523235,16,397876,7,"2,32E-05","1,44E-03"
11,523235,16,447541,6,"2,03E-04","8,01E-03"
11,523235,16,452167,6,"2,03E-04","8,01E-03"
11,523235,16,499688,9,"2,10E-07","3,01E-05"
11,523235,16,517823,8,"7,14E-08","4,74E-05"
11,523235,16,553737,10,"1,73E-08","3,62E-06"
11,523235,16,594121,6,"2,03E-04","8,01E-03"
11,523235,16,657078,7,"2,32E-05","1,44E-03"
11,523235,16,693563,8,"2,34E-06","2,23E-04"
11,523235,16,713559,6,"2,03E-04","8,01E-03"
11,523235,16,767927,6,"2,03E-04","8,01E-03"
11,523235,16,791047,8,"2,34E-06","2,23E-04"
11,523235,16,794205,6,"1,56E-05","2,87E-03"
11,527472,16,161208,6,"1,56E-05","2,87E-03"
11,527472,16,361494,6,"2,03E-04","8,01E-03"
11,527472,16,391093,6,"2,03E-04","8,01E-03"
11,527472,16,534797,6,"2,03E-04","8,01E-03"
11,527472,16,664408,7,"2,32E-05","1,44E-03"
11,532631,16,249321,6,"2,03E-04","8,01E-03"
11,532631,16,294038,6,"2,03E-04","8,01E-03"
11,532631,16,507780,6,"2,03E-04","8,01E-03"
11,532631,16,552461,6,"2,03E-04","8,01E-03"
11,532631,16,609750,6,"2,03E-04","8,01E-03"
11,532631,16,627212,6,"2,03E-04","8,01E-03"
11,536460,16,100657,6,"2,03E-04","8,01E-03"
11,536460,16,125826,8,"2,34E-06","2,23E-04"
11,536460,16,129461,7,"2,32E-05","1,44E-03"
11,536460,16,250654,6,"2,03E-04","8,01E-03"
11,536460,16,270321,7,"2,32E-05","1,44E-03"
11,536460,16,294038,8,"2,34E-06","2,23E-04"
11,536460,16,300274,6,"2,03E-04","8,01E-03"
11,536460,16,308830,6,"2,03E-04","8,01E-03"
11,536460,16,311991,11,"1,56E-09","4,62E-07"
11,536460,16,384265,17,"3,17E-10","1,64E-07"
11,536460,16,389155,7,"2,32E-05","1,44E-03"
11,536460,16,391093,8,"2,34E-06","2,23E-04"
11,536460,16,401210,7,"2,32E-05","1,44E-03"
11,536460,16,405141,6,"2,03E-04","8,01E-03"
11,536460,16,447541,7,"2,32E-05","1,44E-03"
11,536460,16,463362,8,"2,34E-06","2,23E-04"
11,536460,16,477292,9,"2,10E-07","3,01E-05"
11,536460,16,480984,7,"2,32E-05","1,44E-03"
11,536460,16,488576,6,"1,56E-05","2,87E-03"
11,536460,16,499688,6,"2,03E-04","8,01E-03"
11,536460,16,507780,7,"1,12E-06","4,06E-04"
11,536460,16,510920,8,"2,34E-06","2,23E-04"
11,536460,16,512505,8,"2,34E-06","2,23E-04"
11,536460,16,530581,10,"1,73E-08","3,62E-06"
11,536460,16,534797,6,"2,03E-04","8,01E-03"
11,536460,16,542011,6,"1,56E-05","2,87E-03"
11,536460,16,553737,6,"2,03E-04","8,01E-03"
11,536460,16,558799,10,"1,73E-08","3,62E-06"
11,536460,16,573290,6,"2,03E-04","8,01E-03"
11,536460,16,575278,7,"2,32E-05","1,44E-03"
11,536460,16,578502,7,"1,12E-06","4,06E-04"
11,536460,16,580379,6,"2,03E-04","8,01E-03"
11,536460,16,582723,7,"2,32E-05","1,44E-03"
11,536460,16,589059,6,"2,03E-04","8,01E-03"
11,536460,16,604593,9,"2,10E-07","3,01E-05"
11,536460,16,609750,7,"2,32E-05","1,44E-03"
11,536460,16,613889,8,"2,34E-06","2,23E-04"
11,536460,16,617918,9,"2,10E-07","3,01E-05"
11,536460,16,625190,7,"1,12E-06","4,06E-04"
11,536460,16,627212,10,"1,73E-08","3,62E-06"
11,536460,16,628762,8,"2,34E-06","2,23E-04"
11,536460,16,638371,6,"2,03E-04","8,01E-03"
11,536460,16,646862,9,"2,10E-07","3,01E-05"
11,536460,16,657078,7,"2,32E-05","1,44E-03"
11,536460,16,664408,13,"3,22E-10","1,64E-07"
11,536460,16,668406,8,"7,14E-08","4,74E-05"
11,536460,16,713559,8,"2,34E-06","2,23E-04"
11,536460,16,726512,8,"2,34E-06","2,23E-04"
11,536460,16,751030,6,"2,03E-04","8,01E-03"
11,536460,16,759431,6,"2,03E-04","8,01E-03"
11,536460,16,898511,6,"1,56E-05","2,87E-03"
11,539085,16,417405,6,"1,56E-05","2,87E-03"
11,539085,16,436493,6,"1,56E-05","2,87E-03"
11,539085,16,625190,7,"1,12E-06","4,06E-04"
11,539085,16,755378,6,"1,56E-05","2,87E-03"
11,541370,16,67651,7,"2,32E-05","1,44E-03"
11,541370,16,82827,7,"2,32E-05","1,44E-03"
11,541370,16,111328,9,"2,10E-07","3,01E-05"
11,541370,16,133335,9,"2,10E-07","3,01E-05"
11,541370,16,228833,13,"3,22E-10","1,64E-07"
11,541370,16,266356,6,"2,03E-04","8,01E-03"
11,541370,16,270321,6,"2,03E-04","8,01E-03"
11,541370,16,279422,8,"2,34E-06","2,23E-04"
11,541370,16,294038,12,"4,01E-10","1,64E-07"
11,541370,16,384265,6,"2,03E-04","8,01E-03"
11,541370,16,410152,11,"1,56E-09","4,62E-07"
11,541370,16,477993,6,"2,03E-04","8,01E-03"
11,541370,16,480984,7,"2,32E-05","1,44E-03"
11,541370,16,492022,8,"2,34E-06","2,23E-04"
11,541370,16,517823,7,"2,32E-05","1,44E-03"
11,541370,16,530581,7,"2,32E-05","1,44E-03"
11,541370,16,534797,9,"2,10E-07","3,01E-05"
11,541370,16,594121,9,"2,10E-07","3,01E-05"
11,541370,16,609750,7,"2,32E-05","1,44E-03"
11,541370,16,625190,8,"7,14E-08","4,74E-05"
11,541370,16,627212,8,"2,34E-06","2,23E-04"
11,541370,16,646862,6,"2,03E-04","8,01E-03"
11,541370,16,695379,8,"2,34E-06","2,23E-04"
11,541370,16,727975,8,"2,34E-06","2,23E-04"
11,541370,16,898511,7,"2,32E-05","1,44E-03"
11,541370,16,926584,6,"2,03E-04","8,01E-03"
11,544484,16,547375,9,"4,80E-09","5,47E-06"
11,544484,16,681415,6,"1,56E-05","2,87E-03"
11,547429,16,270321,6,"2,03E-04","8,01E-03"
11,547429,16,294038,6,"2,03E-04","8,01E-03"
11,547429,16,405141,8,"2,34E-06","2,23E-04"
11,547429,16,613889,7,"2,32E-05","1,44E-03"
11,547429,16,628762,6,"2,03E-04","8,01E-03"
11,547429,16,898511,6,"2,03E-04","8,01E-03"
11,550465,16,196178,6,"2,03E-04","8,01E-03"
11,550465,16,199948,6,"2,03E-04","8,01E-03"
11,550465,16,308830,6,"2,03E-04","8,01E-03"
11,550465,16,384265,6,"2,03E-04","8,01E-03"
11,550465,16,477993,6,"2,03E-04","8,01E-03"
11,550465,16,575278,6,"2,03E-04","8,01E-03"
11,550465,16,657078,6,"2,03E-04","8,01E-03"
11,550465,16,668406,8,"2,34E-06","2,23E-04"
11,550465,16,711925,9,"2,10E-07","3,01E-05"
11,550465,16,733555,6,"2,03E-04","8,01E-03"
11,553570,16,403665,6,"2,03E-04","8,01E-03"
11,553570,16,530581,7,"2,32E-05","1,44E-03"
11,553570,16,534797,6,"2,03E-04","8,01E-03"
11,553570,16,711925,6,"2,03E-04","8,01E-03"
11,553570,16,892722,6,"2,03E-04","8,01E-03"
11,558823,16,613889,7,"1,12E-06","4,06E-04"
11,558823,16,646862,6,"2,03E-04","8,01E-03"
11,558823,16,738785,7,"1,12E-06","4,06E-04"
11,564304,16,250654,6,"2,03E-04","8,01E-03"
11,564304,16,270321,8,"7,14E-08","4,74E-05"
11,564304,16,314876,6,"2,03E-04","8,01E-03"
11,564304,16,477993,6,"2,03E-04","8,01E-03"
11,564304,16,492022,10,"1,73E-08","3,62E-06"
11,564304,16,517823,10,"1,73E-08","3,62E-06"
11,564304,16,613889,6,"1,56E-05","2,87E-03"
11,564304,16,865149,7,"2,32E-05","1,44E-03"
11,564304,16,898511,6,"1,56E-05","2,87E-03"
11,567898,16,401210,6,"1,56E-05","2,87E-03"
11,570269,16,578502,6,"1,56E-05","2,87E-03"
11,573168,16,23176,6,"2,03E-04","8,01E-03"
11,573168,16,130774,8,"2,34E-06","2,23E-04"
11,573168,16,136913,6,"1,56E-05","2,87E-03"
11,573168,16,361494,7,"2,32E-05","1,44E-03"
11,573168,16,410152,8,"7,14E-08","4,74E-05"
11,573168,16,477993,9,"2,10E-07","3,01E-05"
11,573168,16,664408,7,"2,32E-05","1,44E-03"
11,573168,16,668406,8,"2,34E-06","2,23E-04"
11,573168,16,733555,6,"1,56E-05","2,87E-03"
11,578012,16,36735,7,"2,32E-05","1,44E-03"
11,578012,16,71133,9,"2,10E-07","3,01E-05"
11,578012,16,196178,10,"1,73E-08","3,62E-06"
11,578012,16,246814,6,"2,03E-04","8,01E-03"
11,578012,16,294038,6,"2,03E-04","8,01E-03"
11,578012,16,302617,6,"2,03E-04","8,01E-03"
11,578012,16,343388,7,"2,32E-05","1,44E-03"
11,578012,16,352857,7,"2,32E-05","1,44E-03"
11,578012,16,391093,6,"1,56E-05","2,87E-03"
11,578012,16,403665,6,"2,03E-04","8,01E-03"
11,578012,16,410152,7,"2,32E-05","1,44E-03"
11,578012,16,417405,7,"2,32E-05","1,44E-03"
11,578012,16,422562,6,"2,03E-04","8,01E-03"
11,578012,16,484346,9,"4,80E-09","5,47E-06"
11,578012,16,530581,9,"2,10E-07","3,01E-05"
11,578012,16,534797,7,"2,32E-05","1,44E-03"
11,578012,16,566329,6,"2,03E-04","8,01E-03"
11,578012,16,597471,7,"2,32E-05","1,44E-03"
11,578012,16,604593,6,"2,03E-04","8,01E-03"
11,578012,16,627212,7,"1,12E-06","4,06E-04"
11,578012,16,683072,7,"2,32E-05","1,44E-03"
11,578012,16,695379,8,"2,34E-06","2,23E-04"
11,578012,16,791047,7,"2,32E-05","1,44E-03"
11,578012,16,919666,6,"2,03E-04","8,01E-03"
11,580740,16,129461,6,"2,03E-04","8,01E-03"
11,580740,16,196178,6,"2,03E-04","8,01E-03"
11,580740,16,202135,7,"2,32E-05","1,44E-03"
11,580740,16,492022,7,"2,32E-05","1,44E-03"
11,580740,16,534797,7,"2,32E-05","1,44E-03"
11,580740,16,627212,6,"2,03E-04","8,01E-03"
11,580740,16,722062,8,"2,34E-06","2,23E-04"
11,580740,16,727975,6,"2,03E-04","8,01E-03"
11,583608,16,196178,6,"2,03E-04","8,01E-03"
11,583608,16,384265,6,"2,03E-04","8,01E-03"
11,583608,16,488576,6,"2,03E-04","8,01E-03"
11,583608,16,751030,7,"2,32E-05","1,44E-03"
11,583608,16,791047,6,"2,03E-04","8,01E-03"
11,588452,16,48738,7,"2,32E-05","1,44E-03"
11,588452,16,82827,12,"4,01E-10","1,64E-07"
11,588452,16,109265,7,"2,32E-05","1,44E-03"
11,588452,16,172114,6,"2,03E-04","8,01E-03"
11,588452,16,196178,8,"2,34E-06","2,23E-04"
11,588452,16,246814,9,"2,10E-07","3,01E-05"
11,588452,16,294038,8,"2,34E-06","2,23E-04"
11,588452,16,499688,9,"2,10E-07","3,01E-05"
11,588452,16,539757,6,"2,03E-04","8,01E-03"
11,588452,16,566329,6,"2,03E-04","8,01E-03"
11,588452,16,664408,10,"1,73E-08","3,62E-06"
11,588452,16,822555,6,"1,56E-05","2,87E-03"
11,588452,16,869535,8,"2,34E-06","2,23E-04"
11,588452,16,898511,7,"2,32E-05","1,44E-03"
11,588452,16,926584,6,"2,03E-04","8,01E-03"
11,593052,16,708375,6,"1,56E-05","2,87E-03"
11,597426,16,109265,7,"2,32E-05","1,44E-03"
11,597426,16,161208,6,"2,03E-04","8,01E-03"
11,597426,16,192373,7,"2,32E-05","1,44E-03"
11,597426,16,206074,6,"2,03E-04","8,01E-03"
11,597426,16,270321,8,"2,34E-06","2,23E-04"
11,597426,16,361494,6,"2,03E-04","8,01E-03"
11,597426,16,384265,6,"2,03E-04","8,01E-03"
11,597426,16,405141,7,"2,32E-05","1,44E-03"
11,597426,16,410152,6,"2,03E-04","8,01E-03"
11,597426,16,452167,7,"2,32E-05","1,44E-03"
11,597426,16,477993,7,"2,32E-05","1,44E-03"
11,597426,16,530581,7,"2,32E-05","1,44E-03"
11,597426,16,534797,6,"2,03E-04","8,01E-03"
11,597426,16,578502,10,"1,73E-08","3,62E-06"
11,597426,16,609750,6,"2,03E-04","8,01E-03"
11,597426,16,613889,10,"1,73E-08","3,62E-06"
11,597426,16,676782,7,"2,32E-05","1,44E-03"
11,597426,16,759431,8,"2,34E-06","2,23E-04"
11,597426,16,791047,8,"2,34E-06","2,23E-04"
11,597426,16,898511,6,"2,03E-04","8,01E-03"
11,597426,16,912126,6,"2,03E-04","8,01E-03"
11,602048,16,71133,7,"1,12E-06","4,06E-04"
11,602048,16,82827,6,"1,56E-05","2,87E-03"
11,602048,16,209739,6,"1,56E-05","2,87E-03"
11,602048,16,517823,6,"1,56E-05","2,87E-03"
11,602048,16,615770,6,"1,56E-05","2,87E-03"
11,605639,16,82827,6,"2,03E-04","8,01E-03"
11,605639,16,220027,9,"4,80E-09","5,47E-06"
11,605639,16,417405,6,"1,56E-05","2,87E-03"
11,605639,16,488576,6,"1,56E-05","2,87E-03"
11,605639,16,525935,8,"7,14E-08","4,74E-05"
11,605639,16,714474,7,"1,12E-06","4,06E-04"
11,605639,16,759431,6,"2,03E-04","8,01E-03"
11,607667,16,43672,7,"2,32E-05","1,44E-03"
11,607667,16,279422,6,"2,03E-04","8,01E-03"
11,607667,16,578502,6,"2,03E-04","8,01E-03"
11,607667,16,695379,9,"2,10E-07","3,01E-05"
11,607667,16,749660,6,"2,03E-04","8,01E-03"
11,607667,16,767927,6,"2,03E-04","8,01E-03"
11,610607,16,492022,7,"1,12E-06","4,06E-04"
11,610607,16,667371,6,"1,56E-05","2,87E-03"
11,614118,16,509436,6,"1,56E-05","2,87E-03"
11,616350,16,361494,7,"2,32E-05","1,44E-03"
11,616350,16,447541,7,"2,32E-05","1,44E-03"
11,616350,16,723685,7,"2,32E-05","1,44E-03"
11,616350,16,926584,7,"2,32E-05","1,44E-03"
11,620241,16,311991,6,"2,03E-04","8,01E-03"
11,620241,16,695379,6,"2,03E-04","8,01E-03"
11,624080,16,71133,7,"1,12E-06","4,06E-04"
11,624080,16,463362,6,"2,03E-04","8,01E-03"
11,624080,16,507780,7,"1,12E-06","4,06E-04"
11,624080,16,738785,8,"7,14E-08","4,74E-05"
11,624080,16,865149,7,"2,32E-05","1,44E-03"
11,626765,16,43672,6,"2,03E-04","8,01E-03"
11,626765,16,294038,6,"2,03E-04","8,01E-03"
11,626765,16,302617,6,"2,03E-04","8,01E-03"
11,626765,16,604593,6,"2,03E-04","8,01E-03"
11,626765,16,609750,8,"2,34E-06","2,23E-04"
11,626765,16,791047,6,"2,03E-04","8,01E-03"
11,626765,16,898511,8,"2,34E-06","2,23E-04"
11,629139,16,129461,6,"2,03E-04","8,01E-03"
11,629139,16,198942,6,"2,03E-04","8,01E-03"
11,629139,16,202135,6,"2,03E-04","8,01E-03"
11,629139,16,431056,7,"2,32E-05","1,44E-03"
11,629139,16,934894,6,"2,03E-04","8,01E-03"
11,632216,16,100657,6,"2,03E-04","8,01E-03"
11,632216,16,146240,6,"2,03E-04","8,01E-03"
11,632216,16,352857,7,"2,32E-05","1,44E-03"
11,632216,16,361494,11,"1,56E-09","4,62E-07"
11,632216,16,718685,6,"1,56E-05","2,87E-03"
11,632216,16,749660,8,"2,34E-06","2,23E-04"
11,634310,16,21585,7,"1,12E-06","4,06E-04"
11,634310,16,302617,7,"2,32E-05","1,44E-03"
11,634310,16,391093,7,"2,32E-05","1,44E-03"
11,634310,16,499688,7,"2,32E-05","1,44E-03"
11,634310,16,713559,6,"2,03E-04","8,01E-03"
11,634310,16,759431,6,"2,03E-04","8,01E-03"
11,634310,16,926584,7,"2,32E-05","1,44E-03"
11,635257,16,67651,7,"2,32E-05","1,44E-03"
11,635257,16,184933,6,"2,03E-04","8,01E-03"
11,635257,16,196178,10,"1,73E-08","3,62E-06"
11,635257,16,199948,6,"2,03E-04","8,01E-03"
11,635257,16,228833,6,"2,03E-04","8,01E-03"
11,635257,16,294038,10,"1,73E-08","3,62E-06"
11,635257,16,308830,7,"2,32E-05","1,44E-03"
11,635257,16,384265,6,"2,03E-04","8,01E-03"
11,635257,16,695379,8,"2,34E-06","2,23E-04"
11,635257,16,791047,8,"2,34E-06","2,23E-04"
11,635257,16,898511,9,"2,10E-07","3,01E-05"
11,637434,16,259913,7,"1,12E-06","4,06E-04"
11,640866,16,23176,7,"2,32E-05","1,44E-03"
11,640866,16,580747,6,"1,56E-05","2,87E-03"
11,640866,16,631651,8,"7,14E-08","4,74E-05"
11,640866,16,903240,7,"2,32E-05","1,44E-03"
11,643393,16,36735,6,"1,56E-05","2,87E-03"
11,643393,16,43672,8,"2,34E-06","2,23E-04"
11,643393,16,67651,7,"2,32E-05","1,44E-03"
11,643393,16,814990,6,"2,03E-04","8,01E-03"
11,643393,16,898511,6,"2,03E-04","8,01E-03"
11,643393,16,919666,7,"2,32E-05","1,44E-03"
11,644175,16,580747,6,"2,03E-04","8,01E-03"
11,645334,16,638371,7,"1,12E-06","4,06E-04"
11,645334,16,814990,6,"1,56E-05","2,87E-03"
11,645862,16,18046,7,"2,32E-05","1,44E-03"
11,645862,16,23176,6,"2,03E-04","8,01E-03"
11,645862,16,206074,9,"2,10E-07","3,01E-05"
11,645862,16,255258,6,"2,03E-04","8,01E-03"
11,645862,16,447541,6,"2,03E-04","8,01E-03"
11,645862,16,594121,7,"2,32E-05","1,44E-03"
11,645862,16,892722,6,"2,03E-04","8,01E-03"
11,645862,16,919666,10,"1,73E-08","3,62E-06"
11,647992,16,67651,8,"2,34E-06","2,23E-04"
11,647992,16,100657,6,"2,03E-04","8,01E-03"
11,647992,16,161208,6,"2,03E-04","8,01E-03"
11,647992,16,213231,6,"2,03E-04","8,01E-03"
11,647992,16,228833,10,"1,73E-08","3,62E-06"
11,647992,16,266356,7,"2,32E-05","1,44E-03"
11,647992,16,279422,10,"1,73E-08","3,62E-06"
11,647992,16,384265,7,"1,12E-06","4,06E-04"
11,647992,16,403665,6,"1,56E-05","2,87E-03"
11,647992,16,425771,6,"2,03E-04","8,01E-03"
11,647992,16,476139,7,"2,32E-05","1,44E-03"
11,647992,16,530581,7,"2,32E-05","1,44E-03"
11,647992,16,547375,9,"4,80E-09","5,47E-06"
11,647992,16,631651,6,"2,03E-04","8,01E-03"
11,647992,16,751030,6,"1,56E-05","2,87E-03"
11,647992,16,830255,6,"2,03E-04","8,01E-03"
11,647992,16,865149,6,"2,03E-04","8,01E-03"
11,647992,16,898511,11,"1,56E-09","4,62E-07"
11,647992,16,917263,6,"2,03E-04","8,01E-03"
11,650140,16,727975,7,"2,32E-05","1,44E-03"
11,650140,16,879785,6,"2,03E-04","8,01E-03"
11,650638,16,202135,6,"1,56E-05","2,87E-03"
11,651656,16,384265,6,"2,03E-04","8,01E-03"
11,653869,16,23176,6,"1,56E-05","2,87E-03"
11,653869,16,395425,6,"1,56E-05","2,87E-03"
11,653869,16,617918,6,"1,56E-05","2,87E-03"
11,658240,16,269064,6,"2,03E-04","8,01E-03"
11,663541,16,635557,6,"1,56E-05","2,87E-03"
12,14458,13,198856,6,"2,03E-04","8,01E-03"
12,15600,13,46940,15,"3,17E-10","1,64E-07"
12,15600,13,259727,6,"2,03E-04","8,01E-03"
12,15600,13,280678,6,"2,03E-04","8,01E-03"
12,15600,13,304572,6,"2,03E-04","8,01E-03"
12,17892,13,26213,6,"2,03E-04","8,01E-03"
12,17892,13,30224,9,"2,10E-07","3,01E-05"
12,17892,13,37401,6,"2,03E-04","8,01E-03"
12,17892,13,44574,9,"2,10E-07","3,01E-05"
12,17892,13,50545,6,"2,03E-04","8,01E-03"
12,17892,13,115475,7,"2,32E-05","1,44E-03"
12,17892,13,217971,7,"2,32E-05","1,44E-03"
12,17892,13,224369,7,"2,32E-05","1,44E-03"
12,17892,13,231744,6,"2,03E-04","8,01E-03"
12,17892,13,279223,6,"2,03E-04","8,01E-03"
12,17892,13,282471,7,"2,32E-05","1,44E-03"
12,17892,13,284267,7,"2,32E-05","1,44E-03"
12,17892,13,290419,7,"2,32E-05","1,44E-03"
12,17892,13,304572,8,"2,34E-06","2,23E-04"
12,17892,13,366551,6,"2,03E-04","8,01E-03"
12,17892,13,368429,6,"2,03E-04","8,01E-03"
12,17892,13,470577,7,"2,32E-05","1,44E-03"
12,17892,13,722522,6,"2,03E-04","8,01E-03"
12,17892,13,902466,9,"2,10E-07","3,01E-05"
12,22161,13,13846,8,"2,34E-06","2,23E-04"
12,22161,13,16524,9,"2,10E-07","3,01E-05"
12,22161,13,19621,9,"2,10E-07","3,01E-05"
12,22161,13,21073,8,"2,34E-06","2,23E-04"
12,22161,13,22055,8,"2,34E-06","2,23E-04"
12,22161,13,23945,15,"3,17E-10","1,64E-07"
12,22161,13,26213,6,"2,03E-04","8,01E-03"
12,22161,13,30224,6,"1,56E-05","2,87E-03"
12,22161,13,44574,6,"2,03E-04","8,01E-03"
12,22161,13,46940,6,"1,56E-05","2,87E-03"
12,22161,13,53467,6,"2,03E-04","8,01E-03"
12,22161,13,64696,6,"2,03E-04","8,01E-03"
12,22161,13,69436,7,"2,32E-05","1,44E-03"
12,22161,13,72651,6,"2,03E-04","8,01E-03"
12,22161,13,78793,7,"2,32E-05","1,44E-03"
12,22161,13,84947,7,"2,32E-05","1,44E-03"
12,22161,13,115475,7,"2,32E-05","1,44E-03"
12,22161,13,129650,6,"2,03E-04","8,01E-03"
12,22161,13,185227,7,"2,32E-05","1,44E-03"
12,22161,13,198856,13,"3,22E-10","1,64E-07"
12,22161,13,220282,6,"2,03E-04","8,01E-03"
12,22161,13,237224,7,"2,32E-05","1,44E-03"
12,22161,13,251353,15,"3,17E-10","1,64E-07"
12,22161,13,262009,7,"2,32E-05","1,44E-03"
12,22161,13,269624,9,"2,10E-07","3,01E-05"
12,22161,13,280678,6,"2,03E-04","8,01E-03"
12,22161,13,287377,8,"2,34E-06","2,23E-04"
12,22161,13,290419,6,"2,03E-04","8,01E-03"
12,22161,13,292699,13,"3,22E-10","1,64E-07"
12,22161,13,304572,6,"2,03E-04","8,01E-03"
12,22161,13,310358,6,"2,03E-04","8,01E-03"
12,22161,13,312139,9,"2,10E-07","3,01E-05"
12,22161,13,318081,7,"1,12E-06","4,06E-04"
12,22161,13,333582,14,"3,17E-10","1,64E-07"
12,22161,13,339243,7,"2,32E-05","1,44E-03"
12,22161,13,368429,8,"2,34E-06","2,23E-04"
12,22161,13,369568,6,"2,03E-04","8,01E-03"
12,22161,13,391826,8,"7,14E-08","4,74E-05"
12,22161,13,397333,8,"2,34E-06","2,23E-04"
12,22161,13,429328,7,"2,32E-05","1,44E-03"
12,22161,13,435358,8,"2,34E-06","2,23E-04"
12,22161,13,464222,6,"2,03E-04","8,01E-03"
12,22161,13,527266,11,"1,56E-09","4,62E-07"
12,22161,13,532669,6,"2,03E-04","8,01E-03"
12,22161,13,549110,7,"2,32E-05","1,44E-03"
12,22161,13,593624,6,"2,03E-04","8,01E-03"
12,22161,13,620006,6,"2,03E-04","8,01E-03"
12,22161,13,849138,10,"1,73E-08","3,62E-06"
12,22161,13,854216,7,"2,32E-05","1,44E-03"
12,22161,13,890879,7,"2,32E-05","1,44E-03"
12,22161,13,893790,6,"2,03E-04","8,01E-03"
12,22161,13,899402,6,"2,03E-04","8,01E-03"
12,26045,13,453332,6,"2,03E-04","8,01E-03"
12,28832,13,13846,6,"2,03E-04","8,01E-03"
12,28832,13,21073,6,"2,03E-04","8,01E-03"
12,28832,13,146164,6,"2,03E-04","8,01E-03"
12,28832,13,175863,6,"2,03E-04","8,01E-03"
12,28832,13,198856,11,"1,56E-09","4,62E-07"
12,28832,13,397333,7,"2,32E-05","1,44E-03"
12,28832,13,447327,8,"2,34E-06","2,23E-04"
12,32576,13,17762,8,"2,34E-06","2,23E-04"
12,32576,13,44574,7,"2,32E-05","1,44E-03"
12,32576,13,46940,7,"2,32E-05","1,44E-03"
12,32576,13,50545,6,"2,03E-04","8,01E-03"
12,32576,13,53467,7,"2,32E-05","1,44E-03"
12,32576,13,64696,11,"1,56E-09","4,62E-07"
12,32576,13,104339,10,"1,73E-08","3,62E-06"
12,32576,13,149866,7,"2,32E-05","1,44E-03"
12,32576,13,198856,15,"3,17E-10","1,64E-07"
12,32576,13,228173,7,"2,32E-05","1,44E-03"
12,32576,13,251353,10,"1,73E-08","3,62E-06"
12,32576,13,275870,9,"2,10E-07","3,01E-05"
12,32576,13,279223,8,"2,34E-06","2,23E-04"
12,32576,13,282471,9,"2,10E-07","3,01E-05"
12,32576,13,284267,7,"2,32E-05","1,44E-03"
12,32576,13,290419,6,"2,03E-04","8,01E-03"
12,32576,13,292699,6,"2,03E-04","8,01E-03"
12,32576,13,304572,9,"2,10E-07","3,01E-05"
12,32576,13,314159,9,"2,10E-07","3,01E-05"
12,32576,13,318081,7,"2,32E-05","1,44E-03"
12,32576,13,334870,7,"2,32E-05","1,44E-03"
12,32576,13,368429,6,"2,03E-04","8,01E-03"
12,32576,13,397333,6,"2,03E-04","8,01E-03"
12,32576,13,422337,6,"2,03E-04","8,01E-03"
12,32576,13,447327,9,"2,10E-07","3,01E-05"
12,32576,13,453332,10,"1,73E-08","3,62E-06"
