chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,1029495,10,669875,9,"2,10E-07","3,01E-05"
4,1034034,10,127796,6,"1,56E-05","2,87E-03"
4,1034034,10,208471,7,"1,12E-06","4,06E-04"
4,1037729,10,602324,6,"2,03E-04","8,01E-03"
4,1037729,10,617147,7,"2,32E-05","1,44E-03"
4,1037729,10,620708,6,"2,03E-04","8,01E-03"
4,1037729,10,633128,7,"2,32E-05","1,44E-03"
4,1037729,10,634117,6,"2,03E-04","8,01E-03"
4,1041774,10,34517,6,"2,03E-04","8,01E-03"
4,1041774,10,173978,6,"2,03E-04","8,01E-03"
4,1041774,10,234647,7,"2,32E-05","1,44E-03"
4,1041774,10,243781,6,"2,03E-04","8,01E-03"
4,1041774,10,266219,6,"2,03E-04","8,01E-03"
4,1041774,10,362869,6,"2,03E-04","8,01E-03"
4,1041774,10,538655,6,"2,03E-04","8,01E-03"
4,1041774,10,626214,6,"2,03E-04","8,01E-03"
4,1041774,10,685070,6,"2,03E-04","8,01E-03"
4,1041774,10,699030,6,"2,03E-04","8,01E-03"
4,1045788,10,135284,7,"2,32E-05","1,44E-03"
4,1045788,10,246948,6,"2,03E-04","8,01E-03"
4,1045788,10,303989,6,"2,03E-04","8,01E-03"
4,1045788,10,329999,6,"1,56E-05","2,87E-03"
4,1045788,10,669875,10,"1,73E-08","3,62E-06"
4,1045788,10,717494,6,"2,03E-04","8,01E-03"
4,1046557,10,37217,6,"2,03E-04","8,01E-03"
4,1046557,10,255573,6,"2,03E-04","8,01E-03"
4,1046557,10,633128,6,"2,03E-04","8,01E-03"
4,1046557,10,678317,7,"2,32E-05","1,44E-03"
4,1049807,10,229415,6,"2,03E-04","8,01E-03"
4,1049807,10,255573,6,"1,56E-05","2,87E-03"
4,1054294,10,166323,6,"2,03E-04","8,01E-03"
4,1054294,10,370321,6,"2,03E-04","8,01E-03"
4,1054294,10,617147,7,"2,32E-05","1,44E-03"
4,1054294,10,626214,6,"2,03E-04","8,01E-03"
4,1054294,10,664359,7,"2,32E-05","1,44E-03"
4,1056561,10,664359,9,"2,10E-07","3,01E-05"
4,1057641,10,229415,13,"3,22E-10","1,64E-07"
4,1057641,10,585738,6,"2,03E-04","8,01E-03"
4,1058553,10,166323,7,"2,32E-05","1,44E-03"
4,1058553,10,266219,6,"2,03E-04","8,01E-03"
4,1058553,10,509220,6,"2,03E-04","8,01E-03"
4,1061407,10,54255,9,"2,10E-07","3,01E-05"
4,1061407,10,166323,6,"2,03E-04","8,01E-03"
4,1061407,10,301025,6,"2,03E-04","8,01E-03"
4,1061407,10,374477,6,"2,03E-04","8,01E-03"
4,1061407,10,633128,7,"2,32E-05","1,44E-03"
4,1065394,10,37217,7,"2,32E-05","1,44E-03"
4,1065394,10,42006,6,"2,03E-04","8,01E-03"
4,1065394,10,289802,6,"2,03E-04","8,01E-03"
4,1065394,10,312389,8,"7,14E-08","4,74E-05"
4,1065394,10,611948,7,"2,32E-05","1,44E-03"
4,1065394,10,633128,7,"2,32E-05","1,44E-03"
4,1065394,10,660002,7,"2,32E-05","1,44E-03"
4,1065394,10,669875,12,"4,01E-10","1,64E-07"
4,1065394,10,726279,7,"2,32E-05","1,44E-03"
4,1068148,10,430405,7,"1,12E-06","4,06E-04"
4,1071049,10,114699,6,"2,03E-04","8,01E-03"
4,1073502,10,37217,6,"2,03E-04","8,01E-03"
4,1073502,10,125890,7,"2,32E-05","1,44E-03"
4,1073502,10,158046,6,"2,03E-04","8,01E-03"
4,1073502,10,208471,6,"2,03E-04","8,01E-03"
4,1073502,10,263854,6,"1,56E-05","2,87E-03"
4,1073502,10,633128,7,"2,32E-05","1,44E-03"
4,1073502,10,645182,7,"2,32E-05","1,44E-03"
4,1073502,10,726279,7,"2,32E-05","1,44E-03"
4,1076440,10,20512,7,"2,32E-05","1,44E-03"
4,1076440,10,37217,11,"1,56E-09","4,62E-07"
4,1076440,10,211651,9,"2,10E-07","3,01E-05"
4,1076440,10,229415,9,"2,10E-07","3,01E-05"
4,1076440,10,243781,7,"2,32E-05","1,44E-03"
4,1076440,10,445475,6,"2,03E-04","8,01E-03"
4,1076440,10,565994,6,"2,03E-04","8,01E-03"
4,1076440,10,600690,7,"2,32E-05","1,44E-03"
4,1076440,10,669875,7,"2,32E-05","1,44E-03"
4,1076440,10,678317,6,"2,03E-04","8,01E-03"
4,1079104,10,208471,6,"1,56E-05","2,87E-03"
4,1085427,10,211651,7,"2,32E-05","1,44E-03"
4,1085427,10,678317,7,"2,32E-05","1,44E-03"
4,1085427,10,726279,6,"2,03E-04","8,01E-03"
4,1088798,10,602324,7,"1,12E-06","4,06E-04"
4,1098112,10,208471,6,"1,56E-05","2,87E-03"
4,1098112,10,403219,6,"1,56E-05","2,87E-03"
4,1102678,10,208471,8,"2,34E-06","2,23E-04"
4,1106792,10,37217,7,"1,12E-06","4,06E-04"
4,1111236,10,656030,6,"2,03E-04","8,01E-03"
4,1111236,10,669875,6,"2,03E-04","8,01E-03"
4,1119460,10,28920,8,"2,34E-06","2,23E-04"
4,1119460,10,54255,6,"2,03E-04","8,01E-03"
4,1119460,10,208471,6,"2,03E-04","8,01E-03"
4,1119460,10,211651,7,"2,32E-05","1,44E-03"
4,1119460,10,212946,7,"2,32E-05","1,44E-03"
4,1119460,10,229415,9,"2,10E-07","3,01E-05"
4,1119460,10,239162,8,"2,34E-06","2,23E-04"
4,1119460,10,289802,14,"3,17E-10","1,64E-07"
4,1119460,10,497175,6,"2,03E-04","8,01E-03"
4,1119460,10,509220,6,"2,03E-04","8,01E-03"
4,1119460,10,576865,8,"2,34E-06","2,23E-04"
4,1119460,10,678317,7,"2,32E-05","1,44E-03"
4,1119460,10,726279,11,"1,56E-09","4,62E-07"
4,1127512,10,166323,6,"2,03E-04","8,01E-03"
4,1127512,10,208471,6,"2,03E-04","8,01E-03"
4,1127512,10,350608,6,"2,03E-04","8,01E-03"
4,1127512,10,509220,7,"2,32E-05","1,44E-03"
4,1127512,10,617147,8,"2,34E-06","2,23E-04"
4,1128727,10,105785,13,"3,22E-10","1,64E-07"
4,1128727,10,166323,7,"2,32E-05","1,44E-03"
4,1128727,10,229415,6,"2,03E-04","8,01E-03"
4,1128727,10,389536,8,"7,14E-08","4,74E-05"
4,1128727,10,637802,6,"2,03E-04","8,01E-03"
4,1130433,10,166323,6,"1,56E-05","2,87E-03"
4,1130433,10,550525,6,"2,03E-04","8,01E-03"
4,1130433,10,602324,8,"2,34E-06","2,23E-04"
4,1130433,10,637802,6,"2,03E-04","8,01E-03"
4,1131995,10,42006,10,"1,73E-08","3,62E-06"
4,1131995,10,158046,6,"2,03E-04","8,01E-03"
4,1131995,10,208471,6,"2,03E-04","8,01E-03"
4,1131995,10,229415,9,"2,10E-07","3,01E-05"
4,1131995,10,231999,7,"2,32E-05","1,44E-03"
4,1131995,10,266219,8,"2,34E-06","2,23E-04"
4,1131995,10,440419,7,"2,32E-05","1,44E-03"
4,1131995,10,483968,6,"2,03E-04","8,01E-03"
4,1131995,10,509220,10,"1,73E-08","3,62E-06"
4,1131995,10,678317,6,"2,03E-04","8,01E-03"
4,1131995,10,701887,6,"2,03E-04","8,01E-03"
4,1131995,10,722071,6,"1,56E-05","2,87E-03"
4,1135812,10,576865,6,"2,03E-04","8,01E-03"
4,1138740,10,42006,9,"2,10E-07","3,01E-05"
4,1138740,10,61755,10,"1,73E-08","3,62E-06"
4,1138740,10,82977,7,"2,32E-05","1,44E-03"
4,1138740,10,89041,9,"2,10E-07","3,01E-05"
4,1138740,10,114699,7,"2,32E-05","1,44E-03"
4,1138740,10,166323,7,"2,32E-05","1,44E-03"
4,1138740,10,208471,9,"2,10E-07","3,01E-05"
4,1138740,10,211651,7,"2,32E-05","1,44E-03"
4,1138740,10,557722,7,"1,12E-06","4,06E-04"
4,1138740,10,576865,13,"3,22E-10","1,64E-07"
4,1138740,10,620708,7,"2,32E-05","1,44E-03"
4,1138740,10,657688,9,"2,10E-07","3,01E-05"
4,1138740,10,662513,9,"2,10E-07","3,01E-05"
4,1138740,10,664359,8,"2,34E-06","2,23E-04"
4,1138740,10,689037,8,"2,34E-06","2,23E-04"
4,1138740,10,726279,6,"2,03E-04","8,01E-03"
4,1141437,10,669875,7,"1,12E-06","4,06E-04"
4,1142846,10,617147,6,"1,56E-05","2,87E-03"
4,1145300,10,166323,7,"2,32E-05","1,44E-03"
4,1145300,10,173978,6,"2,03E-04","8,01E-03"
4,1145300,10,211651,6,"2,03E-04","8,01E-03"
4,1145300,10,255573,7,"2,32E-05","1,44E-03"
4,1145300,10,266219,6,"2,03E-04","8,01E-03"
4,1145300,10,563412,6,"1,56E-05","2,87E-03"
4,1145300,10,602324,10,"1,73E-08","3,62E-06"
4,1145300,10,604496,6,"2,03E-04","8,01E-03"
4,1145300,10,669875,8,"2,34E-06","2,23E-04"
4,1145300,10,678317,6,"2,03E-04","8,01E-03"
4,1145300,10,689037,6,"2,03E-04","8,01E-03"
4,1154315,10,576865,7,"2,32E-05","1,44E-03"
4,1154315,10,602324,6,"2,03E-04","8,01E-03"
4,1157616,10,42006,6,"2,03E-04","8,01E-03"
4,1163091,10,212946,7,"1,12E-06","4,06E-04"
4,1163091,10,289802,6,"2,03E-04","8,01E-03"
4,1163091,10,529917,6,"1,56E-05","2,87E-03"
4,1163091,10,538655,6,"2,03E-04","8,01E-03"
4,1163091,10,602324,6,"1,56E-05","2,87E-03"
4,1163091,10,699030,7,"2,32E-05","1,44E-03"
4,1166267,10,135284,6,"2,03E-04","8,01E-03"
4,1166267,10,622429,6,"1,56E-05","2,87E-03"
4,1166267,10,631413,8,"7,14E-08","4,74E-05"
4,1166267,10,660800,6,"2,03E-04","8,01E-03"
4,1169924,10,59725,6,"2,03E-04","8,01E-03"
4,1169924,10,125890,6,"2,03E-04","8,01E-03"
4,1169924,10,229415,9,"2,10E-07","3,01E-05"
4,1169924,10,689037,7,"1,12E-06","4,06E-04"
4,1172071,10,229415,8,"2,34E-06","2,23E-04"
4,1172071,10,289802,6,"2,03E-04","8,01E-03"
4,1174391,10,34517,6,"2,03E-04","8,01E-03"
4,1174391,10,37217,10,"1,73E-08","3,62E-06"
4,1174391,10,173978,7,"2,32E-05","1,44E-03"
4,1174391,10,229415,9,"2,10E-07","3,01E-05"
4,1174391,10,231999,6,"2,03E-04","8,01E-03"
4,1174391,10,255573,6,"2,03E-04","8,01E-03"
4,1174391,10,321705,6,"2,03E-04","8,01E-03"
4,1174391,10,367508,7,"2,32E-05","1,44E-03"
4,1174391,10,529917,6,"1,56E-05","2,87E-03"
4,1174391,10,576865,7,"2,32E-05","1,44E-03"
4,1174391,10,600690,9,"2,10E-07","3,01E-05"
4,1174391,10,631413,9,"2,10E-07","3,01E-05"
4,1174391,10,633128,6,"2,03E-04","8,01E-03"
4,1174391,10,656030,7,"2,32E-05","1,44E-03"
4,1174391,10,657688,7,"2,32E-05","1,44E-03"
4,1174391,10,669875,8,"2,34E-06","2,23E-04"
4,1174391,10,678317,6,"2,03E-04","8,01E-03"
4,1181863,10,212946,7,"2,32E-05","1,44E-03"
4,1181863,10,538655,6,"2,03E-04","8,01E-03"
4,1181863,10,576865,6,"2,03E-04","8,01E-03"
4,1181863,10,678317,8,"2,34E-06","2,23E-04"
4,1189846,10,104051,7,"1,12E-06","4,06E-04"
4,1194855,10,54255,9,"2,10E-07","3,01E-05"
4,1194855,10,105785,8,"2,34E-06","2,23E-04"
4,1194855,10,125890,12,"4,01E-10","1,64E-07"
4,1194855,10,135284,7,"2,32E-05","1,44E-03"
4,1194855,10,173978,7,"2,32E-05","1,44E-03"
4,1194855,10,211651,6,"2,03E-04","8,01E-03"
4,1194855,10,234647,6,"2,03E-04","8,01E-03"
4,1194855,10,278198,6,"2,03E-04","8,01E-03"
4,1194855,10,289802,6,"2,03E-04","8,01E-03"
4,1194855,10,509220,6,"2,03E-04","8,01E-03"
4,1194855,10,580737,6,"2,03E-04","8,01E-03"
4,1194855,10,637802,12,"4,01E-10","1,64E-07"
4,1194855,10,657688,9,"2,10E-07","3,01E-05"
4,1194855,10,666068,6,"1,56E-05","2,87E-03"
4,1194855,10,722071,8,"2,34E-06","2,23E-04"
4,1194855,10,726279,9,"2,10E-07","3,01E-05"
4,1200381,10,143531,7,"2,32E-05","1,44E-03"
4,1200381,10,499530,6,"2,03E-04","8,01E-03"
4,1207178,10,114699,9,"2,10E-07","3,01E-05"
4,1217446,10,409760,7,"1,12E-06","4,06E-04"
4,1217446,10,499530,8,"2,34E-06","2,23E-04"
4,1221911,10,550525,6,"1,56E-05","2,87E-03"
4,1221911,10,576865,8,"2,34E-06","2,23E-04"
4,1226608,10,407209,6,"1,56E-05","2,87E-03"
4,1230789,10,135284,6,"2,03E-04","8,01E-03"
4,1230789,10,208471,6,"1,56E-05","2,87E-03"
4,1230789,10,637802,6,"1,56E-05","2,87E-03"
4,1230789,10,660800,8,"2,34E-06","2,23E-04"
4,1230789,10,669875,7,"2,32E-05","1,44E-03"
4,1233513,10,25941,6,"2,03E-04","8,01E-03"
4,1233513,10,27245,6,"2,03E-04","8,01E-03"
4,1233513,10,37217,6,"2,03E-04","8,01E-03"
4,1233513,10,79388,7,"2,32E-05","1,44E-03"
4,1233513,10,120358,6,"2,03E-04","8,01E-03"
4,1233513,10,229415,19,"3,17E-10","1,64E-07"
4,1233513,10,231999,6,"2,03E-04","8,01E-03"
4,1233513,10,289802,6,"2,03E-04","8,01E-03"
4,1233513,10,341127,7,"2,32E-05","1,44E-03"
4,1233513,10,611948,6,"2,03E-04","8,01E-03"
4,1233513,10,626214,6,"2,03E-04","8,01E-03"
4,1233513,10,637802,10,"1,73E-08","3,62E-06"
4,1233513,10,689037,6,"2,03E-04","8,01E-03"
4,1233513,10,706495,8,"2,34E-06","2,23E-04"
4,1233513,10,726279,7,"2,32E-05","1,44E-03"
4,1233513,10,731749,6,"2,03E-04","8,01E-03"
4,1237574,10,208471,7,"1,12E-06","4,06E-04"
4,1244623,10,125890,6,"2,03E-04","8,01E-03"
4,1244623,10,403219,7,"1,12E-06","4,06E-04"
4,1244623,10,620708,6,"2,03E-04","8,01E-03"
4,1244623,10,637802,6,"1,56E-05","2,87E-03"
4,1257602,10,37217,8,"2,34E-06","2,23E-04"
4,1257602,10,208471,7,"2,32E-05","1,44E-03"
4,1257602,10,212946,8,"2,34E-06","2,23E-04"
4,1257602,10,321705,9,"2,10E-07","3,01E-05"
4,1257602,10,445475,7,"2,32E-05","1,44E-03"
4,1257602,10,529917,6,"2,03E-04","8,01E-03"
4,1257602,10,576865,6,"2,03E-04","8,01E-03"
4,1257602,10,602324,11,"1,56E-09","4,62E-07"
4,1257602,10,669875,7,"2,32E-05","1,44E-03"
4,1257602,10,678317,6,"2,03E-04","8,01E-03"
4,1263230,10,75402,7,"1,12E-06","4,06E-04"
4,1263230,10,620708,6,"2,03E-04","8,01E-03"
4,1263230,10,662513,7,"2,32E-05","1,44E-03"
4,1263891,10,229415,6,"2,03E-04","8,01E-03"
4,1265283,10,28920,9,"2,10E-07","3,01E-05"
4,1265283,10,114699,6,"2,03E-04","8,01E-03"
4,1265283,10,214183,8,"2,34E-06","2,23E-04"
4,1265283,10,229415,7,"2,32E-05","1,44E-03"
4,1265283,10,576865,6,"2,03E-04","8,01E-03"
4,1265283,10,607833,6,"2,03E-04","8,01E-03"
4,1265283,10,631413,7,"2,32E-05","1,44E-03"
4,1265283,10,633128,7,"2,32E-05","1,44E-03"
4,1265283,10,637802,6,"2,03E-04","8,01E-03"
4,1265283,10,662513,7,"2,32E-05","1,44E-03"
4,1265283,10,664359,7,"2,32E-05","1,44E-03"
4,1270246,10,34517,6,"2,03E-04","8,01E-03"
4,1270246,10,289802,7,"1,12E-06","4,06E-04"
4,1270246,10,628287,7,"2,32E-05","1,44E-03"
4,1270246,10,678317,6,"2,03E-04","8,01E-03"
4,1279552,10,105785,6,"2,03E-04","8,01E-03"
4,1279552,10,109222,6,"2,03E-04","8,01E-03"
4,1279552,10,166323,9,"2,10E-07","3,01E-05"
4,1279552,10,173978,6,"2,03E-04","8,01E-03"
4,1279552,10,211651,11,"1,56E-09","4,62E-07"
4,1279552,10,212946,7,"2,32E-05","1,44E-03"
4,1279552,10,678317,10,"1,73E-08","3,62E-06"
4,1288630,10,114699,6,"2,03E-04","8,01E-03"
4,1288630,10,212946,6,"2,03E-04","8,01E-03"
4,1288630,10,633128,7,"2,32E-05","1,44E-03"
4,1288630,10,637802,6,"2,03E-04","8,01E-03"
4,1288630,10,689037,6,"2,03E-04","8,01E-03"
4,1293797,10,127796,6,"2,03E-04","8,01E-03"
4,1301556,10,22629,7,"1,12E-06","4,06E-04"
4,1301556,10,166323,8,"2,34E-06","2,23E-04"
4,1301556,10,509220,7,"2,32E-05","1,44E-03"
4,1301556,10,637802,7,"1,12E-06","4,06E-04"
4,1301556,10,669875,6,"2,03E-04","8,01E-03"
4,1305944,10,208471,8,"2,34E-06","2,23E-04"
4,1305944,10,211651,7,"2,32E-05","1,44E-03"
4,1305944,10,289802,6,"2,03E-04","8,01E-03"
4,1305944,10,550525,7,"1,12E-06","4,06E-04"
4,1305944,10,662513,6,"2,03E-04","8,01E-03"
4,1305944,10,669875,8,"2,34E-06","2,23E-04"
4,1305944,10,678317,8,"2,34E-06","2,23E-04"
4,1310802,10,125890,9,"2,10E-07","3,01E-05"
4,1310802,10,580737,7,"2,32E-05","1,44E-03"
4,1310802,10,678317,8,"2,34E-06","2,23E-04"
4,1312247,10,180975,6,"2,03E-04","8,01E-03"
4,1312247,10,585738,6,"2,03E-04","8,01E-03"
4,1312247,10,678317,6,"2,03E-04","8,01E-03"
4,1312689,10,509220,7,"2,32E-05","1,44E-03"
4,1312689,10,633128,7,"2,32E-05","1,44E-03"
4,1312689,10,699030,6,"2,03E-04","8,01E-03"
4,1312689,10,722071,11,"1,56E-09","4,62E-07"
4,1315779,10,98046,6,"1,56E-05","2,87E-03"
4,1315779,10,208471,7,"2,32E-05","1,44E-03"
4,1315779,10,229415,8,"2,34E-06","2,23E-04"
4,1315779,10,263854,6,"2,03E-04","8,01E-03"
4,1315779,10,382791,7,"2,32E-05","1,44E-03"
4,1315779,10,426986,6,"2,03E-04","8,01E-03"
4,1315779,10,545236,10,"1,73E-08","3,62E-06"
4,1315779,10,689037,6,"2,03E-04","8,01E-03"
4,1315779,10,717494,9,"2,10E-07","3,01E-05"
4,1315779,10,731749,6,"2,03E-04","8,01E-03"
4,1321560,10,111904,12,"4,01E-10","1,64E-07"
4,1321560,10,143531,8,"2,34E-06","2,23E-04"
4,1321560,10,166323,6,"2,03E-04","8,01E-03"
4,1321560,10,208471,7,"1,12E-06","4,06E-04"
4,1321560,10,212946,8,"2,34E-06","2,23E-04"
4,1321560,10,281281,6,"2,03E-04","8,01E-03"
4,1321560,10,374477,8,"2,34E-06","2,23E-04"
4,1321560,10,563412,6,"2,03E-04","8,01E-03"
4,1321560,10,617147,6,"2,03E-04","8,01E-03"
4,1321560,10,714551,7,"2,32E-05","1,44E-03"
4,1327767,10,28920,7,"2,32E-05","1,44E-03"
4,1327767,10,111904,6,"2,03E-04","8,01E-03"
4,1327767,10,173978,7,"2,32E-05","1,44E-03"
4,1327767,10,212946,7,"2,32E-05","1,44E-03"
4,1327767,10,218030,6,"2,03E-04","8,01E-03"
4,1327767,10,289802,7,"2,32E-05","1,44E-03"
4,1327767,10,298308,6,"1,56E-05","2,87E-03"
4,1327767,10,565994,6,"2,03E-04","8,01E-03"
4,1327767,10,637802,9,"2,10E-07","3,01E-05"
4,1327767,10,678317,6,"2,03E-04","8,01E-03"
4,1331002,10,203126,6,"1,56E-05","2,87E-03"
4,1334619,10,669875,6,"2,03E-04","8,01E-03"
4,1338141,10,620708,6,"1,56E-05","2,87E-03"
4,1341795,10,229415,7,"2,32E-05","1,44E-03"
4,1342902,10,109222,6,"2,03E-04","8,01E-03"
4,1342902,10,114699,7,"2,32E-05","1,44E-03"
4,1342902,10,130520,6,"2,03E-04","8,01E-03"
4,1342902,10,312389,6,"2,03E-04","8,01E-03"
4,1342902,10,333251,6,"2,03E-04","8,01E-03"
4,1342902,10,380259,7,"2,32E-05","1,44E-03"
4,1342902,10,524244,6,"2,03E-04","8,01E-03"
4,1342902,10,600690,8,"2,34E-06","2,23E-04"
4,1342902,10,608751,6,"2,03E-04","8,01E-03"
4,1342902,10,617147,14,"3,17E-10","1,64E-07"
4,1346725,10,42006,8,"2,34E-06","2,23E-04"
4,1346725,10,178463,7,"2,32E-05","1,44E-03"
4,1346725,10,211651,6,"2,03E-04","8,01E-03"
4,1346725,10,224069,6,"2,03E-04","8,01E-03"
4,1346725,10,278198,6,"2,03E-04","8,01E-03"
4,1346725,10,576865,8,"2,34E-06","2,23E-04"
4,1346725,10,602324,7,"2,32E-05","1,44E-03"
4,1346725,10,633128,6,"2,03E-04","8,01E-03"
4,1350805,10,28920,7,"2,32E-05","1,44E-03"
4,1350805,10,46278,6,"2,03E-04","8,01E-03"
4,1350805,10,98046,9,"2,10E-07","3,01E-05"
4,1350805,10,111904,6,"2,03E-04","8,01E-03"
4,1350805,10,114699,7,"2,32E-05","1,44E-03"
4,1350805,10,130520,6,"2,03E-04","8,01E-03"
4,1350805,10,229415,12,"4,01E-10","1,64E-07"
4,1350805,10,281281,7,"2,32E-05","1,44E-03"
4,1350805,10,321705,6,"2,03E-04","8,01E-03"
4,1350805,10,367508,6,"2,03E-04","8,01E-03"
4,1350805,10,499530,7,"2,32E-05","1,44E-03"
4,1350805,10,599294,6,"2,03E-04","8,01E-03"
4,1350805,10,602324,6,"2,03E-04","8,01E-03"
4,1350805,10,637802,7,"2,32E-05","1,44E-03"
4,1350805,10,678317,8,"2,34E-06","2,23E-04"
4,1350805,10,699030,8,"2,34E-06","2,23E-04"
4,1350805,10,718309,6,"2,03E-04","8,01E-03"
4,1352745,10,576865,8,"2,34E-06","2,23E-04"
4,1352745,10,600690,7,"1,12E-06","4,06E-04"
4,1352745,10,678317,6,"2,03E-04","8,01E-03"
4,1356272,10,61755,7,"2,32E-05","1,44E-03"
4,1359939,10,67762,6,"2,03E-04","8,01E-03"
4,1359939,10,109222,7,"2,32E-05","1,44E-03"
4,1359939,10,509220,7,"2,32E-05","1,44E-03"
4,1359939,10,538655,6,"2,03E-04","8,01E-03"
4,1359939,10,599294,6,"2,03E-04","8,01E-03"
4,1359939,10,599900,6,"2,03E-04","8,01E-03"
4,1359939,10,617147,10,"1,73E-08","3,62E-06"
4,1362247,10,61755,8,"2,34E-06","2,23E-04"
4,1362247,10,111904,6,"2,03E-04","8,01E-03"
4,1362247,10,127796,7,"2,32E-05","1,44E-03"
4,1362247,10,212946,6,"2,03E-04","8,01E-03"
4,1362247,10,229415,16,"3,17E-10","1,64E-07"
4,1362247,10,370321,7,"2,32E-05","1,44E-03"
4,1362247,10,374477,6,"2,03E-04","8,01E-03"
4,1362247,10,485559,8,"2,34E-06","2,23E-04"
4,1362247,10,607833,7,"2,32E-05","1,44E-03"
4,1362247,10,611948,6,"2,03E-04","8,01E-03"
4,1362247,10,624584,6,"2,03E-04","8,01E-03"
4,1362247,10,631413,7,"2,32E-05","1,44E-03"
4,1362247,10,633128,13,"3,22E-10","1,64E-07"
4,1362247,10,660800,9,"2,10E-07","3,01E-05"
4,1362247,10,669875,10,"1,73E-08","3,62E-06"
4,1362247,10,689037,6,"2,03E-04","8,01E-03"
4,1362247,10,699030,6,"2,03E-04","8,01E-03"
4,1362247,10,706495,6,"2,03E-04","8,01E-03"
4,1362247,10,726279,11,"1,56E-09","4,62E-07"
4,1368767,10,623215,6,"2,03E-04","8,01E-03"
4,1371889,10,114699,7,"2,32E-05","1,44E-03"
4,1371889,10,327028,6,"2,03E-04","8,01E-03"
4,1371889,10,669875,12,"4,01E-10","1,64E-07"
4,1371889,10,678317,9,"2,10E-07","3,01E-05"
4,1373769,10,37217,7,"2,32E-05","1,44E-03"
4,1373769,10,660002,6,"2,03E-04","8,01E-03"
4,1373769,10,669875,6,"2,03E-04","8,01E-03"
4,1373769,10,699030,6,"2,03E-04","8,01E-03"
4,1374561,10,98046,6,"2,03E-04","8,01E-03"
4,1374561,10,504966,7,"2,32E-05","1,44E-03"
4,1374561,10,602324,9,"2,10E-07","3,01E-05"
4,1374561,10,662513,7,"2,32E-05","1,44E-03"
4,1375638,10,28920,11,"1,56E-09","4,62E-07"
4,1375638,10,37217,11,"1,56E-09","4,62E-07"
4,1375638,10,67762,8,"2,34E-06","2,23E-04"
4,1375638,10,127796,6,"2,03E-04","8,01E-03"
4,1375638,10,173978,10,"1,73E-08","3,62E-06"
4,1375638,10,180975,6,"2,03E-04","8,01E-03"
4,1375638,10,211651,8,"2,34E-06","2,23E-04"
4,1375638,10,214183,6,"2,03E-04","8,01E-03"
4,1375638,10,224069,6,"2,03E-04","8,01E-03"
4,1375638,10,229415,9,"2,10E-07","3,01E-05"
4,1375638,10,266219,8,"2,34E-06","2,23E-04"
4,1375638,10,281281,7,"2,32E-05","1,44E-03"
4,1375638,10,303989,8,"2,34E-06","2,23E-04"
4,1375638,10,341127,6,"2,03E-04","8,01E-03"
4,1375638,10,430405,7,"2,32E-05","1,44E-03"
4,1375638,10,602324,8,"2,34E-06","2,23E-04"
4,1375638,10,607833,7,"2,32E-05","1,44E-03"
4,1375638,10,622429,6,"2,03E-04","8,01E-03"
4,1375638,10,633128,6,"2,03E-04","8,01E-03"
4,1375638,10,669875,7,"2,32E-05","1,44E-03"
4,1375638,10,678317,6,"2,03E-04","8,01E-03"
4,1375638,10,718309,7,"2,32E-05","1,44E-03"
4,1375638,10,726279,9,"2,10E-07","3,01E-05"
4,1378577,10,211651,6,"2,03E-04","8,01E-03"
4,1381349,10,208471,6,"1,56E-05","2,87E-03"
4,1381349,10,602324,6,"1,56E-05","2,87E-03"
4,1384696,10,166323,6,"2,03E-04","8,01E-03"
4,1384696,10,645182,6,"2,03E-04","8,01E-03"
4,1384696,10,662513,7,"2,32E-05","1,44E-03"
4,1384696,10,678317,7,"2,32E-05","1,44E-03"
4,1388695,10,28920,6,"2,03E-04","8,01E-03"
4,1388695,10,61755,6,"2,03E-04","8,01E-03"
4,1388695,10,208471,9,"2,10E-07","3,01E-05"
4,1388695,10,214183,9,"2,10E-07","3,01E-05"
4,1388695,10,255573,9,"2,10E-07","3,01E-05"
4,1388695,10,321705,6,"2,03E-04","8,01E-03"
4,1388695,10,689037,8,"2,34E-06","2,23E-04"
4,1388695,10,699030,6,"2,03E-04","8,01E-03"
4,1401295,10,67762,6,"2,03E-04","8,01E-03"
4,1401295,10,141153,6,"1,56E-05","2,87E-03"
4,1401295,10,231999,7,"1,12E-06","4,06E-04"
4,1401295,10,357632,6,"2,03E-04","8,01E-03"
4,1401295,10,550525,6,"2,03E-04","8,01E-03"
4,1401295,10,678317,8,"2,34E-06","2,23E-04"
4,1402986,10,628287,6,"1,56E-05","2,87E-03"
4,1405282,10,37217,6,"2,03E-04","8,01E-03"
4,1405282,10,49743,6,"1,56E-05","2,87E-03"
4,1405282,10,130520,6,"2,03E-04","8,01E-03"
4,1405282,10,166323,8,"2,34E-06","2,23E-04"
4,1405282,10,211651,9,"2,10E-07","3,01E-05"
4,1405282,10,214183,7,"2,32E-05","1,44E-03"
4,1405282,10,263854,6,"2,03E-04","8,01E-03"
4,1405282,10,266219,6,"1,56E-05","2,87E-03"
4,1405282,10,576865,7,"2,32E-05","1,44E-03"
4,1405282,10,600690,8,"2,34E-06","2,23E-04"
4,1405282,10,623215,6,"2,03E-04","8,01E-03"
4,1405282,10,664359,9,"2,10E-07","3,01E-05"
4,1408650,10,42006,6,"1,56E-05","2,87E-03"
4,1408650,10,166323,7,"2,32E-05","1,44E-03"
