"13291" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 2 0 3 3 6 6 6 6 5 5 5 5 5 8 8 8 7 8 8 8 8 7 6 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"401625" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 3 3 0 2 5 5 5 5 4 4 4 4 4 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1037660" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 3 3 2 0 5 5 5 5 4 4 4 4 4 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"84753" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 6 6 5 5 0 2 4 4 3 3 3 5 5 8 8 8 7 8 8 8 8 7 6 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"1391700" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 6 6 5 5 2 0 4 4 3 3 3 5 5 8 8 8 7 8 8 8 8 7 6 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"49012" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 6 6 5 5 4 4 0 2 3 3 3 5 5 8 8 8 7 8 8 8 8 7 6 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"999809" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 6 6 5 5 4 4 2 0 3 3 3 5 5 8 8 8 7 8 8 8 8 7 6 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"1305764" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 5 5 4 4 3 3 3 3 0 2 2 4 4 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1277687" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 5 5 4 4 3 3 3 3 2 0 2 4 4 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1365824" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 5 5 4 4 3 3 3 3 2 2 0 4 4 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"77020" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 5 5 4 4 5 5 5 5 4 4 4 0 2 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1230383" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 5 5 4 4 5 5 5 5 4 4 4 2 0 7 7 7 6 7 7 7 7 6 5 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1305733" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 0 2 2 3 6 6 6 6 5 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"578459" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 2 0 2 3 6 6 6 6 5 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"1130832" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 2 2 0 3 6 6 6 6 5 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"683840" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 7 7 6 6 7 7 7 7 6 6 6 6 6 3 3 3 0 5 5 5 5 4 3 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"27349" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 6 6 6 5 0 2 2 2 3 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"630390" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 6 6 6 5 2 0 2 2 3 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"418459" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 6 6 6 5 2 2 0 2 3 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"875184" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 6 6 6 5 2 2 2 0 3 4 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"747676" 10 10 9 10 10 9 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 7 7 6 6 7 7 7 7 6 6 6 6 6 5 5 5 4 3 3 3 3 0 3 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"764103" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 8 8 8 8 7 7 7 7 7 7 7 7 5 6 6 5 6 6 5 5 6 6 6 6 5 5 5 5 5 4 4 4 3 4 4 4 4 3 0 13 13 13 13 13 12 12 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 9 10 10 10 10 10 10 10 10 10 12 12 12 12 12 12 11 11 12 12 11 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 12 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 6 7 7 7 7 6 6 6 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"1276143" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 0 2 2 2 2 3 3 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1291518" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 2 0 2 2 2 3 3 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
