species,slope,error,slopeRan,errorRan
paracoccidioides_brasiliensis_pb18,-0.785471059409215,0.0111782644765395,-0.991345506159011,0.0132713171335007
paracoccidioides_sp_lutzii_pb01,-0.775279472649763,0.00967307486439901,-0.952082220302286,0.0108427170140979
paraphaeosphaeria_sporulosa,-0.695163009038728,0.00792813496170492,-0.911958859914898,0.0108158342351084
parasitella_parasitica,-0.767215649764351,0.0128312624857305,-0.984532447703141,0.00953938052299508
paxillus_involutus_atcc_200175,-0.772407738842677,0.00987433611336687,-0.978566798801553,0.00905367940790996
paxillus_rubicundulus_ve08_2h10,-0.764206972954069,0.0084029335899706,-0.987084865158509,0.00777262908828679
penicillium_brasilianum,-0.672191012246263,0.0108394101101283,-0.910314764270059,0.012925747128508
penicillium_camemberti_fm_013,-0.677929265734202,0.00921117664766124,-0.958715351299366,0.0107843104919985
penicillium_chrysogenum,-0.709751630580659,0.0101117991928742,-0.935924745085369,0.0100564265237275
penicillium_digitatum_phi26,-0.66307287561202,0.010625290315762,-0.932694293607496,0.0107836147628344
penicillium_expansum,-0.673445737334867,0.0107803702941773,-0.894929176716933,0.0120036507243039
penicillium_freii,-0.635957302339984,0.010101700498844,-0.989312823355245,0.00928437287467959
penicillium_griseofulvum,-0.683632374948149,0.0117754996797746,-0.962186194830555,0.0099432769869498
penicillium_italicum,-0.683215571103314,0.0116457114534525,-0.948333245938899,0.00952208496767581
penicillium_nordicum,-0.636694907149614,0.00990773434125765,-0.949874630470175,0.0110763575672162
penicillium_oxalicum_114_2,-0.683125091761815,0.00984441703320288,-0.989488946075096,0.0111532204393205
penicillium_roqueforti_fm164,-0.675010206983,0.00961448262044627,-0.952051724047476,0.0108724593379803
penicillium_rubens_wisconsin_54_1255,-0.687136004980331,0.00939067501658258,-0.982770431366258,0.0083269000122807
peniophora_sp_cont,-0.723529303372823,0.00682936684064548,-0.965129636473212,0.00887205916785868
pestalotiopsis_fici_w106_1,-0.750400254366192,0.013266422300953,-0.991181718156443,0.0115301508088707
phaeoacremonium_minimum_ucrpa7,-0.74760598208687,0.0131398494154302,-0.890122803442981,0.0130301856098782
phaeomoniella_chlamydospora,-0.720231519915216,0.0114902567046135,-0.892316416251058,0.0141819755776521
phaeosphaeria_nodorum,-0.657709508921217,0.0104334745679515,-0.96805300782012,0.00982433687555945
phanerochaete_carnosa_hhb_10118_sp,-0.719399718543477,0.00955044270833061,-0.944255513698123,0.0109695733683425
phialocephala_scopiformis,-0.763694300733331,0.00700872024202106,-0.970426991341192,0.00934526104855102
phialophora_attae,-0.824577899308839,0.00810154411085198,-0.934914370909512,0.0132347865713827
phlebiopsis_gigantea_11061_1_cr5_6,-0.69435590163495,0.0069593366955362,-0.919238577216826,0.0112816125633084
phycomyces_blakesleeanus_nrrl_1555_,-0.625592980533422,0.0102570990489462,-0.962899427442147,0.00872727547761886
pichia_kudriavzevii,-0.514503578625705,0.0118410336090273,-0.885629101513146,0.0133796647711704
pichia_membranifaciens_nrrl_y_2026,-0.336857795456802,0.0211805371583599,-0.936232693368145,0.0148303325627601
piloderma_croceum_f_1598,-0.812025161318861,0.00711686169414862,-0.972435409794551,0.0084147738107945
pisolithus_microcarpus_441,-0.856456152090121,0.00811601371100248,-1.01107355919048,0.00711287676471848
pisolithus_tinctorius_marx_270,-0.783309126100784,0.00777034513119076,-0.996682796041981,0.00764987628116027
pleurotus_ostreatus_pc15,-0.772718886469463,0.0095335684758502,-0.906140268827226,0.00949398197748639
plicaturopsis_crispa_fd_325_ss_3,-0.582189053711535,0.0128778870131002,-0.880761189243202,0.0163332880777826
pneumocystis_carinii_b80,-0.660545821630882,0.0192109486713326,-0.893568327580835,0.0184821937861558
pneumocystis_jirovecii_ru7,-0.415852923854537,0.0119301939035371,-0.86234177559629,0.0166381010852689
pneumocystis_murina_b123,-0.738560495229323,0.0173575891049454,-0.822200722195113,0.0168854590685981
pochonia_chlamydosporia_170,-0.74225677245317,0.00930568783129551,-0.955641720202707,0.00895417821053391
podospora_anserina_s_mat_,-0.59829204919746,0.00975455771520689,-0.896965401475766,0.0124618723876032
postia_placenta_mad_698_r,-0.760140040753713,0.00990966429145841,-0.925343416602762,0.0124327524955634
pseudocercospora_musae,-0.736631750048386,0.00859671749259755,-0.907918234968032,0.00990767485532747
pseudogymnoascus_destructans_20631_21,-0.651935169505006,0.00905170236155806,-0.95638068808157,0.0118511378824204
pseudogymnoascus_sp_03vt05,-0.694521512875949,0.00958564480552986,-0.926243768948123,0.0101014937963991
pseudogymnoascus_sp_05ny08,-0.683658626560862,0.00990507121776662,-0.920775572036966,0.0120122050701823
pseudogymnoascus_sp_23342_1_i1,-0.66773132304636,0.0111725460637284,-0.944745446989702,0.00996974875118595
pseudogymnoascus_sp_24mn13,-0.687942427031018,0.0113820873418609,-0.972639728797823,0.0113784102151138
pseudogymnoascus_sp_vkm_f_103,-0.617671399956779,0.0113120907087629,-0.963773265892669,0.0128783688430569
pseudogymnoascus_sp_vkm_f_3557,-0.634843417931511,0.00984977389483547,-0.969428285380638,0.0117652664418496
pseudogymnoascus_sp_vkm_f_3775,-0.679439453876286,0.0134343276704053,-0.948607655311667,0.0118630554983792
pseudogymnoascus_sp_vkm_f_3808,-0.633503557884337,0.00964565811156437,-0.966115369302906,0.0117439417152133
pseudogymnoascus_sp_vkm_f_4246,-0.656176443521438,0.0115078535490222,-0.857781255773474,0.0135252658022005
pseudogymnoascus_sp_vkm_f_4281_fw_2241_,-0.650324027958274,0.0112061434343716,-0.972261747034861,0.0114388136328332
pseudogymnoascus_sp_vkm_f_4513_fw_928_,-0.647631039548389,0.011694612594522,-0.904008087647836,0.0108143186343342
pseudogymnoascus_sp_vkm_f_4514_fw_929_,-0.652150543122204,0.0109759410434937,-0.938305460198567,0.0112881058505088
pseudogymnoascus_sp_vkm_f_4515_fw_2607_,-0.6294397724282,0.0102482813360483,-0.925010328249444,0.0121070686722894
pseudogymnoascus_sp_vkm_f_4516_fw_969_,-0.646410023637105,0.0103019469804524,-0.922018630784692,0.0110485723021974
pseudogymnoascus_sp_vkm_f_4517_fw_2822_,-0.660599216715861,0.00891668533156921,-0.938413334587826,0.0114525055791472
pseudogymnoascus_sp_vkm_f_4518_fw_2643_,-0.681011708104593,0.00983484657098602,-0.942282126438337,0.0117479176203478
pseudogymnoascus_sp_vkm_f_4519_fw_2642_,-0.655586893226999,0.00947268443493506,-0.945118843325101,0.0115459706024473
pseudogymnoascus_sp_vkm_f_4520_fw_2644_,-0.66365040465803,0.00981827436653751,-0.968049341861122,0.0102071071289196
pseudogymnoascus_sp_wsf_3629,-0.707270082001058,0.00979046229813574,-0.950702660448714,0.011859654875752
pseudogymnoascus_verrucosus,-0.685556356444489,0.0103724453963529,-0.911493253223634,0.0138224515189536
pseudoloma_neurophilia,-0.479618677495207,0.0142329642831253,-0.899894711142105,0.0155894668701999
pseudozyma_hubeiensis_sy62,-0.630190916732051,0.0117999586947781,-0.94172305512609,0.0117849284686805
puccinia_graminis,-0.744325634814133,0.00763815054361118,-0.98206944325584,0.00958389886392096
puccinia_sorghi,-0.741032001237713,0.00914949710541423,-0.956288704211955,0.00723222108295676
puccinia_striiformis,-0.689459518735902,0.00786049637480106,-0.950341471793876,0.00803217620761839
puccinia_triticina,-0.659578000366575,0.00886068987855185,-0.933815771326326,0.0108415733557187
punctularia_strigosozonata_hhb_11173_ss5,-0.578906794037842,0.0142812459387308,-0.810653309483724,0.0183201188602552
purpureocillium_lilacinum,-0.544980281769259,0.00949512103838832,-0.922943275581665,0.0106681028376057
pyrenochaeta_sp_ds3say3a,-0.704943906258881,0.00891657947390722,-0.984628960465709,0.00932825995608761
pyrenophora_teres,-0.723729985387386,0.00870076909580586,-0.893394124273055,0.0113146466094649
pyrenophora_triticirepentis,-0.712610012209462,0.00944780308983756,-0.955759365106371,0.0119512587165747
pyronema_omphalodes_cbs_100304,-0.578311170444039,0.0088920156846937,-0.991968594810933,0.00931831948959292
rasamsonia_emersonii_cbs_393_64,-0.627672628897548,0.00874390791786066,-0.935637953541747,0.0101017024647889
rhinocladiella_mackenziei_cbs_650_93,-0.834314135672958,0.00941827090377329,-0.95752745998808,0.00977030199599938
rhizoctonia_solani_ag_1_ia,-0.808227415379128,0.00939491063468105,-0.942413112722763,0.00919657089021085
rhizophagus_irregularis_daom_181602,-0.597160258089912,0.00666162025323082,-0.958759318916494,0.00810825189562786
rhizopogon_vinicolor_am_or11_026,-0.821721764381218,0.00852798901988443,-1.00582582103371,0.00979741280640973
rhizopus_delemar_ra_99_880,-0.594158846903623,0.0104330858136704,-0.948294966542368,0.0081407826312517
rhodotorula_graminis_wp1,-0.365179485457319,0.0141841028245386,-0.829988932385596,0.0171151398723172
rhodotorula_sp_jg_1b,-0.658438145061796,0.011360913542255,-0.878332148132355,0.0133137592337931
rhodotorula_toruloides_np11,-0.657152072067205,0.0105760031190861,-0.94022965206973,0.0116278370949506
rosellinia_necatrix,-0.661234906384247,0.0206611992368551,-0.948197502987376,0.0126302630810793
rozella_allomycis_csf55,-0.630273275158086,0.0126413487138898,-0.887263898473752,0.0143747975877408
saccharomyces_arboricola_h_6,-0.46575069793267,0.0143335493253999,-0.875544868832385,0.0149942110269095
saccharomyces_cerevisiae,-0.542999938197601,0.0125295574746543,-0.951025775763674,0.0123188639135265
saccharomyces_cerevisiae_x_saccharomyces_kudriavzevii_vin7,-0.562633861347994,0.0118783699579912,-0.894017412357822,0.0109673252771038
saccharomyces_eubayanus,-0.420364841949319,0.0131822092720775,-0.847443107936608,0.017571630835192
saccharomyces_kudriavzevii_ifo_1802,-0.521820650449977,0.0145442658892616,-0.887229845514837,0.0151188023108
saccharomyces_sp_boulardii_,-0.496204829412513,0.0152544143366174,-0.877071528327238,0.015503909607567
saccharomycetaceae_sp_ashbya_aceri_,-0.562236026016996,0.0238270460477374,-0.855306896530358,0.0175148823595197
saitoella_complicata_nrrl_y_17804,-0.587839276019764,0.0128101688242382,-0.935184854850579,0.0123450709807566
scedosporium_apiospermum,-0.745969748490777,0.0120514937913687,-0.938530016841812,0.0120168909945418
scheffersomyces_stipitis_cbs_6054,-0.612294326776898,0.014377216779739,-0.937379344908147,0.0129613334881727
schizophyllum_commune_h4_8,-0.691440764649873,0.00813031718423051,-0.910230485066094,0.0107000780768874
schizopora_paradoxa,-0.761481729303331,0.00764332204522848,-0.983583020773196,0.00729533826199808
schizosaccharomyces_cryophilus,-0.508710258401685,0.0143375528526671,-0.853038963961123,0.0136905809972185
schizosaccharomyces_japonicus,-0.53443217345167,0.0155925136814247,-0.916079692824214,0.0146794357753651
schizosaccharomyces_octosporus,-0.476141822844394,0.0140451516886208,-0.94080766945547,0.0158124003839662
schizosaccharomyces_pombe,-0.54266232409041,0.0136865541842659,-0.889079964702783,0.0149544405147407
scleroderma_citrinum_foug_a,-0.790527678328745,0.00751102732347595,-0.981518534272842,0.0080253434339642
sclerotinia_borealis_f_4157,-0.664408951479373,0.00916568233076307,-0.934856150764345,0.0111328899384437
sclerotinia_sclerotiorum,-0.614732104502775,0.0100893251038381,-0.944763119867156,0.0107267947131259
serendipita_indica_dsm_11827,-0.843674146927818,0.00972246878786829,-0.965816811415286,0.00921288447805277
serendipita_vermifera_maff_305830,-0.818465316312731,0.00843691887653056,-0.994064962236861,0.00912884484536244
serpula_lacrymans_var_lacrymans_s7_3,-0.787946855825483,0.00957895893937297,-0.96258706244116,0.00924117273465098
setosphaeria_turcica_et28a,-0.624576737224783,0.00918763063592026,-0.940555921317577,0.00990157040026943
sistotremastrum_niveocremeum_hhb9708,-0.801829696880879,0.00736488439242566,-0.960637400513633,0.00881455746035068
sistotremastrum_suecicum_hhb10207_ss_3,-0.765140759245855,0.00735891140803258,-0.95392785893113,0.00934796206443579
sordaria_macrospora,-0.565837397418094,0.0107189923640823,-0.901248849513559,0.0119232275033114
spathaspora_passalidarum_nrrl_y_27907,-0.500609462777912,0.0133257224754834,-0.917439834698305,0.0147685249299585
sphaerobolus_stellatus_ss14,-0.679071037512651,0.0071317993357397,-1.00798239912438,0.00855405247994099
sphaerulina_musiva_so2202,-0.636519360374878,0.00940591366495881,-0.934623016650272,0.011042075261844
spizellomyces_punctatus_daom_br117,-0.718531587369102,0.0103692631002914,-0.956665143287085,0.0115333875703184
sporidiobolus_salmonicolor,-0.641173763553933,0.014316817359289,-0.842808069867574,0.0169214712993797
sporisorium_reilianum,-0.487567001209037,0.012180004116031,-0.883072927715771,0.0137038230186913
sporisorium_scitamineum,-0.618718553017775,0.0113411519602259,-0.905968665303873,0.0113897237489609
sporothrix_brasiliensis_5110,-0.496774972639899,0.0108864728468418,-0.868822438300084,0.0140129795420739
sporothrix_insectorum_rcef_264,-0.61644337796063,0.0112531520760101,-0.891800189598419,0.0120623103610752
sporothrix_schenckii_atcc_58251,-0.698090771957186,0.0113197794154019,-0.888735048243571,0.0127735279158982
spraguea_lophii_42_110,-0.542896205144738,0.0156355328368533,-0.813441546270543,0.0187146517753265
stachybotrys_chartarum_ibt_40293,-0.672798506686537,0.0106402266967291,-0.953824267630203,0.0117366946335039
stachybotrys_chlorohalonata_ibt_40285,-0.684671453099248,0.0115039600829119,-0.894307734021821,0.0113758614361943
stagonospora_sp_src1lsm3a,-0.739086629977939,0.00860401540316026,-0.917555562390822,0.00946260313900054
stemphylium_lycopersici,-0.665453054444801,0.0111405259398491,-0.885739509633241,0.0128308789136795
stereum_hirsutum_fp_91666_ss1,-0.599003408626078,0.0172062862925793,-0.808382259489586,0.0215586772921237
sugiyamaella_lignohabitans,-0.496380643902853,0.0122072519791427,-0.860695913377763,0.0152132395077809
suillus_luteus_uh_slu_lm8_n1,-0.864228458771295,0.00791475968282333,-0.982850108914078,0.00858786297693851
talaromyces_cellulolyticus,-0.620534146660473,0.0192085774586053,-0.812201649851407,0.0247680241678501
talaromyces_islandicus,-0.741613295148497,0.0127171360170769,-0.957123095422853,0.0112306496306453
talaromyces_marneffei_atcc_18224,-0.680260320797522,0.0110048007149126,-0.94866104945806,0.0105008845121952
talaromyces_stipitatus_atcc_10500,-0.769152053151834,0.00960306020900053,-0.970832630294012,0.0100775104544958
termitomyces_sp_j132,-0.746360231393572,0.0094043732263064,-0.989578957685323,0.00971047540824839
tetrapisispora_blattae_cbs_6284,-0.328551883371658,0.0115360517691567,-0.813793348869382,0.0164967336404054
tetrapisispora_phaffii_cbs_4417,-0.352384708611833,0.0104807922969807,-0.866475600339467,0.0147586917614036
thielavia_terrestris_nrrl_8126,-0.534496328685116,0.0100398166248305,-0.91939832576546,0.0107608968606065
thielaviopsis_punctulata,-0.61379132087312,0.0136963150896214,-0.870845909542498,0.0146101750555921
tilletia_caries,-0.675679385498379,0.0103096670299749,-0.927806494811062,0.0100278680397439
tilletia_controversa,-0.725473375656597,0.0107266952630349,-0.933973834496741,0.011865819412393
tilletia_indica,-0.672218517051072,0.0121015333232645,-0.84202524711273,0.0137268915989489
tilletiaria_anomala_ubc_951,-0.682504613804547,0.00898742666935152,-0.930079978906979,0.0135800539252451
tilletia_walkeri,-0.662248785549877,0.0127107686837914,-0.906108399925719,0.0139914989026651
tolypocladium_ophioglossoides_cbs_100239,-0.560494139236553,0.00970596438615965,-0.931674491088035,0.0114141392744657
torrubiella_hemipterigena,-0.629015333470399,0.0112470203213231,-0.953154361072045,0.0106054050542683
tortispora_caseinolytica_nrrl_y_17796,-0.690056709005559,0.0136471402823255,-0.907238816411906,0.0132717161566877
torulaspora_delbrueckii,-0.60777536910354,0.0142693399371462,-0.909152892157372,0.0144411455605713
trachipleistophora_hominis,-0.579933496521501,0.0128550167579138,-0.861630843199523,0.0148803550359344
trametes_cinnabarina,-0.769473941127733,0.0115566878103406,-0.866714684589083,0.0119631705001072
trametes_versicolor_fp_101664_ss1,-0.481419300927216,0.0211818384496507,-0.778740015450921,0.027009116318042
tremella_mesenterica_dsm_1558,-0.530438472995712,0.0156166452166583,-0.786644287953876,0.0209652636064888
trichoderma_atroviride_imi_206040,-0.622348761047575,0.0102109746703608,-0.984070917270693,0.0111119605169005
trichoderma_gamsii,-0.693185492536176,0.0132277650773787,-0.949995580121555,0.0106576184338631
trichoderma_harzianum,-0.666257609814301,0.0118400452330381,-0.941911772826139,0.00939330527852063
trichoderma_reesei,-0.574792199386861,0.0108687638064619,-0.876523501140679,0.0128022186051049
trichoderma_virens,-0.655841582083457,0.0107369859113527,-0.95827480552462,0.00996140215368854
trichophyton_equinum_cbs_127_97,-0.690620546354976,0.0120889957276189,-0.93691087549005,0.0120052700241462
trichophyton_interdigitale_mr816,-0.667149358754219,0.0121777656155634,-0.94988769186594,0.0111956959917323
trichophyton_rubrum_cbs_118892,-0.699588544615513,0.0107147978336437,-0.965495757186673,0.00987123431291365
trichophyton_soudanense_cbs_452_61,-0.693144945853732,0.00999464120746891,-0.980725580300691,0.0105710941430135
trichophyton_tonsurans_cbs_112818,-0.708803632570515,0.0116822074780421,-0.952426076685045,0.0118285492062826
trichophyton_verrucosum_hki_0517,-0.684106647463576,0.0125339897409318,-0.91429324631716,0.0115371557976644
trichophyton_violaceum,-0.673984578548594,0.0139121768733306,-0.929335165997344,0.0126311688116084
trichosporon_asahii_var_asahii_cbs_8904,-0.439326459214042,0.0110114910744927,-0.903752072823333,0.0141062460915657
tsuchiyaea_wingfieldii_cbs_7118,-0.70076903110911,0.0116021461914801,-0.894984411781304,0.0115577558832426
tuber_melanosporum,-0.707574798985626,0.0109758006190646,-0.976741328105637,0.0114491262235472
tulasnella_calospora_mut_4182,-0.782043637884296,0.00738055730474627,-0.982893224448447,0.00720181861358665
uncinocarpus_reesii_1704,-0.766079367806119,0.0147338256922839,-0.956340036826945,0.0127940198250778
ustilaginoidea_virens,-0.585930137758716,0.0100350599792652,-0.917620138275186,0.0117214489856494
ustilago_hordei,-0.584703960727474,0.010731505260554,-0.920303566215159,0.0135308805805936
ustilago_maydis,-0.637345903898399,0.012815254802438,-0.96386595112207,0.0127184517950329
valsa_mali_var_pyri,-0.736929415442934,0.0126160066421632,-0.909250425307577,0.0117711513401838
vanderwaltozyma_polyspora_dsm_70294,-0.39338498541759,0.0125868870323067,-0.836888121633859,0.0165650489436944
vavraia_culicis_subsp_floridensis,-0.592491771411204,0.0136936787913592,-0.862334117557434,0.0161027746331071
verruconis_gallopava,-0.71930711248549,0.0114434908358774,-0.963173838067358,0.00940302517861429
verticillium_alfalfae_vams_102,-0.586974756612994,0.010383402006475,-0.886998935329928,0.0127284258843428
verticillium_dahliae,-0.645141841956742,0.00896741248540755,-0.9062800272813,0.0110300269649764
verticillium_longisporum,-0.576814839607625,0.00986402399922576,-0.935395093188635,0.00884643678607227
vittaforma_corneae_atcc_50505,-0.639684895370308,0.0145778973752632,-0.891814101307327,0.0181134760549019
wallemia_ichthyophaga_exf_994,-0.652057694138288,0.0124415033041462,-0.906086873028531,0.0135602216506418
wallemia_mellicola_cbs_633_66,-0.575257020649256,0.0129337742315763,-0.921831579815155,0.0143336761870811
wickerhamomyces_anomalus_nrrl_y_366_8,-0.480549642455153,0.0105515896592024,-0.889559461408507,0.0143292386026689
wickerhamomyces_ciferrii,-0.357735603231972,0.012168305649496,-0.847703128554427,0.0157131832428981
xanthophyllomyces_dendrorhous,-0.617444316534492,0.0156923397757836,-0.895887885541809,0.0127704541544112
xylona_heveae_tc161,-0.621997610168566,0.0129246722942601,-0.913844689507317,0.0123443429895953
yarrowia_lipolytica,-0.564640397712922,0.0134670185352478,-0.866831738644578,0.0153133998936769
zygosaccharomyces_bailii_isa1307,-0.604249593293383,0.0146294990658395,-0.953428085024309,0.0129003234107308
zygosaccharomyces_rouxii,-0.481669231326855,0.0142443006776513,-0.859759858705766,0.0144865137599387
zymoseptoria_brevis,-0.7202140639777,0.00885661790022332,-0.92758988043306,0.0111239278180091
zymoseptoria_tritici,-0.701482565759441,0.00915939629408781,-0.94341513088996,0.011059416546977
